date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-06-09,26,13,0.0,13.8,1,1,2,12:45 AM,05:12 PM,03:01 AM,08:25 PM,11,19,19,19,20,53,62,0.0,1009,26,10,262,13
2010-06-10,19,9,0.0,17.3,1,1,0,01:06 AM,06:32 PM,03:00 AM,08:26 PM,3,13,14,13,17,33,52,0.0,1015,19,10,141,13
2010-06-11,21,7,0.0,17.3,1,1,0,01:37 AM,07:47 PM,03:00 AM,08:27 PM,4,15,16,15,10,9,52,0.0,1016,21,10,263,7
2010-06-12,24,8,0.0,16.7,1,1,0,02:23 AM,08:49 PM,02:59 AM,08:27 PM,11,20,22,20,27,36,57,0.0,1010,24,10,199,15
2010-06-13,31,20,0.0,17.4,1,1,5,03:27 AM,09:34 PM,02:59 AM,08:28 PM,14,27,27,27,20,11,48,0.0,1005,31,10,242,14
2010-06-14,26,15,0.0,17.4,1,1,13,04:48 AM,10:05 PM,02:59 AM,08:29 PM,10,22,22,22,17,18,51,0.5,1008,26,10,295,12
2010-06-15,24,12,0.0,17.4,1,1,20,06:18 AM,10:28 PM,02:58 AM,08:29 PM,9,19,19,19,10,35,56,0.0,1014,24,10,237,7
2010-06-16,25,13,0.0,16.7,1,1,28,07:51 AM,10:44 PM,02:58 AM,08:30 PM,10,20,20,20,10,42,53,0.0,1010,25,10,154,6
2010-06-17,21,11,0.0,17.4,1,1,35,09:22 AM,10:58 PM,02:58 AM,08:30 PM,8,18,19,18,21,33,51,0.0,1003,21,10,257,16
2010-06-18,17,10,0.0,15.3,1,1,43,10:51 AM,11:11 PM,02:58 AM,08:31 PM,6,13,14,13,19,50,59,0.0,1008,17,10,280,14
2010-06-19,19,8,0.0,16.0,1,1,50,12:18 PM,11:23 PM,02:58 AM,08:31 PM,7,14,15,14,8,44,64,0.4,1016,19,10,281,5
2010-06-20,23,8,0.0,17.4,1,1,58,01:45 PM,11:37 PM,02:58 AM,08:32 PM,6,17,18,17,10,11,51,0.0,1023,23,10,116,7
2010-06-21,27,7,0.0,17.4,1,1,65,03:11 PM,11:54 PM,02:58 AM,08:32 PM,6,20,19,20,8,11,43,0.0,1025,27,10,146,5
2010-06-22,29,10,0.0,17.4,1,1,73,04:36 PM,No moonset,02:59 AM,08:32 PM,7,23,22,23,9,5,41,0.0,1021,29,10,174,6
2010-06-23,31,13,0.0,17.4,1,1,80,05:56 PM,12:17 AM,02:59 AM,08:32 PM,9,24,24,25,9,2,44,0.0,1017,31,10,199,6
2010-06-24,35,12,0.0,17.4,1,1,88,07:05 PM,12:49 AM,02:59 AM,08:32 PM,9,26,26,26,8,7,38,0.0,1015,35,10,132,5
2010-06-25,36,15,0.0,17.3,1,1,96,08:00 PM,01:33 AM,03:00 AM,08:32 PM,10,26,26,27,6,14,41,0.0,1014,36,10,167,4
2010-06-26,35,15,0.0,17.3,1,1,100,08:40 PM,02:30 AM,03:00 AM,08:32 PM,9,27,27,28,11,8,34,0.0,1016,35,10,258,7
2010-06-27,35,15,0.0,14.5,1,1,89,09:08 PM,03:39 AM,03:01 AM,08:32 PM,10,28,28,28,14,9,38,0.0,1017,35,10,155,9
2010-06-28,36,16,0.0,14.5,1,1,82,09:28 PM,04:52 AM,03:01 AM,08:32 PM,10,27,27,28,12,11,40,0.1,1014,36,10,284,7
2010-06-29,29,16,0.0,14.5,1,1,74,09:43 PM,06:08 AM,03:02 AM,08:31 PM,10,23,23,23,16,9,46,0.1,1014,29,10,292,10
2010-06-30,25,12,0.0,14.5,1,1,67,09:55 PM,07:23 AM,03:03 AM,08:31 PM,6,20,20,20,14,6,44,0.0,1016,25,10,17,10
2010-07-01,23,11,0.0,14.5,1,1,64,10:05 PM,08:35 AM,03:03 AM,08:31 PM,4,18,18,18,16,0,42,0.0,1019,23,10,47,12
2010-07-02,26,9,0.0,14.5,1,1,57,10:15 PM,09:48 AM,03:04 AM,08:30 PM,4,20,20,20,11,1,39,0.0,1019,26,10,89,8
2010-07-03,33,10,0.0,13.8,1,1,50,10:24 PM,11:00 AM,03:05 AM,08:29 PM,11,22,21,22,10,34,57,3.0,1015,33,10,146,6
2010-07-04,22,16,0.0,12.3,1,1,42,10:36 PM,12:13 PM,03:06 AM,08:29 PM,16,20,22,20,14,68,80,0.5,1013,22,7,95,8
2010-07-05,27,15,0.0,14.5,1,1,35,10:49 PM,01:29 PM,03:07 AM,08:28 PM,9,22,22,22,17,5,46,0.0,1016,27,10,25,12
2010-07-06,29,15,0.0,14.5,1,1,28,11:08 PM,02:47 PM,03:08 AM,08:27 PM,11,22,22,23,14,10,49,0.0,1015,29,10,49,9
2010-07-07,31,16,0.0,14.5,1,1,21,11:33 PM,04:07 PM,03:09 AM,08:27 PM,12,26,26,25,10,8,45,0.0,1014,31,10,133,6
2010-07-08,33,17,0.0,14.5,1,1,13,No moonrise,05:25 PM,03:10 AM,08:26 PM,12,27,27,27,10,26,41,0.0,1015,33,10,219,6
2010-07-09,34,17,0.0,14.5,1,1,6,12:10 AM,06:33 PM,03:12 AM,08:25 PM,14,27,27,27,7,14,48,0.0,1016,34,10,107,5
2010-07-10,34,18,0.0,14.5,1,1,0,01:06 AM,07:27 PM,03:13 AM,08:24 PM,12,28,28,28,10,26,40,0.0,1016,34,10,290,7
2010-07-11,33,22,0.0,14.5,1,1,0,02:19 AM,08:04 PM,03:14 AM,08:23 PM,14,28,28,27,11,42,46,0.0,1015,33,10,333,7
2010-07-12,30,21,0.0,14.5,1,1,1,03:48 AM,08:31 PM,03:16 AM,08:22 PM,13,27,27,26,18,20,47,0.1,1013,30,10,345,12
2010-07-13,24,14,0.0,14.5,1,1,8,05:23 AM,08:50 PM,03:17 AM,08:21 PM,6,20,20,20,21,6,42,0.0,1014,24,10,56,16
2010-07-14,25,11,0.0,14.5,1,1,16,06:58 AM,09:05 PM,03:18 AM,08:19 PM,4,19,19,19,19,8,38,0.0,1014,25,10,20,13
2010-07-15,28,13,0.0,14.5,1,1,23,08:30 AM,09:19 PM,03:20 AM,08:18 PM,7,22,21,22,18,9,39,0.0,1013,28,10,26,12
2010-07-16,32,15,0.0,14.5,1,1,30,10:01 AM,09:32 PM,03:21 AM,08:17 PM,11,25,25,25,13,4,44,0.0,1013,32,10,98,9
2010-07-17,33,19,0.0,14.5,1,1,37,11:30 AM,09:45 PM,03:23 AM,08:16 PM,13,27,27,27,14,13,45,0.0,1012,33,10,165,10
2010-07-18,28,16,0.0,14.5,1,1,45,12:57 PM,10:01 PM,03:24 AM,08:14 PM,12,24,24,23,20,23,53,1.2,1014,28,10,92,14
2010-07-19,26,12,0.0,14.5,1,1,52,02:23 PM,10:22 PM,03:26 AM,08:13 PM,3,20,20,20,14,3,36,0.0,1019,26,10,45,10
2010-07-20,29,11,0.0,14.5,1,1,59,03:45 PM,10:50 PM,03:27 AM,08:11 PM,7,23,22,23,11,1,41,0.0,1017,29,10,230,7
2010-07-21,32,16,0.0,14.5,1,1,66,04:57 PM,11:30 PM,03:29 AM,08:10 PM,12,25,25,25,14,19,44,0.0,1016,32,10,161,8
2010-07-22,32,18,0.0,14.5,1,1,74,05:56 PM,No moonset,03:31 AM,08:08 PM,12,26,26,26,12,6,43,0.0,1018,32,10,74,8
2010-07-23,34,18,0.0,14.5,1,1,81,06:40 PM,12:22 AM,03:32 AM,08:07 PM,10,27,27,28,10,12,37,0.0,1018,34,10,135,7
2010-07-24,36,16,0.0,14.5,1,1,88,07:12 PM,01:27 AM,03:34 AM,08:05 PM,11,29,29,29,9,9,36,0.0,1016,36,10,113,6
2010-07-25,37,19,0.0,14.5,1,1,96,07:34 PM,02:38 AM,03:36 AM,08:03 PM,12,30,30,30,13,12,34,0.0,1016,37,10,68,9
2010-07-26,32,18,0.0,14.5,1,1,100,07:51 PM,03:53 AM,03:38 AM,08:02 PM,10,26,26,27,19,2,36,0.0,1022,32,10,54,14
2010-07-27,32,17,0.0,14.5,1,1,90,08:03 PM,05:08 AM,03:39 AM,08:00 PM,8,26,26,26,12,1,33,0.0,1023,32,10,72,8
2010-07-28,34,15,0.0,14.5,1,1,83,08:14 PM,06:21 AM,03:41 AM,07:58 PM,9,27,27,27,13,4,33,0.0,1021,34,10,87,8
2010-07-29,36,20,0.0,14.5,1,1,75,08:24 PM,07:34 AM,03:43 AM,07:56 PM,9,29,29,29,17,9,32,0.0,1019,36,10,129,11
2010-07-30,38,21,0.0,14.5,1,1,68,08:34 PM,08:46 AM,03:45 AM,07:54 PM,9,31,31,31,13,3,30,0.0,1019,38,10,121,8
2010-07-31,39,20,0.0,14.5,1,1,64,08:44 PM,09:58 AM,03:46 AM,07:52 PM,11,31,31,31,9,4,32,0.0,1019,39,10,141,6
2010-08-01,39,20,0.0,14.5,1,1,54,08:57 PM,11:12 AM,03:48 AM,07:51 PM,11,31,31,31,9,4,34,0.0,1018,39,10,211,6
2010-08-02,38,21,0.0,14.5,1,1,46,09:12 PM,12:27 PM,03:50 AM,07:49 PM,12,30,30,30,12,14,35,0.3,1017,38,10,40,7
2010-08-03,37,22,0.0,14.5,1,1,39,09:34 PM,01:45 PM,03:52 AM,07:47 PM,11,30,30,30,12,12,34,0.0,1016,37,10,104,7
2010-08-04,39,20,0.0,14.5,1,1,32,10:04 PM,03:02 PM,03:54 AM,07:45 PM,12,31,31,30,10,16,37,0.5,1016,39,10,159,6
2010-08-05,38,20,0.0,14.5,1,1,24,10:49 PM,04:14 PM,03:56 AM,07:42 PM,13,30,30,30,11,7,42,0.0,1018,38,10,123,6
2010-08-06,36,18,0.0,14.5,1,1,17,11:53 PM,05:14 PM,03:57 AM,07:40 PM,14,31,31,30,11,3,43,0.0,1021,36,10,59,7
2010-08-07,37,19,0.0,14.5,1,1,10,No moonrise,05:58 PM,03:59 AM,07:38 PM,12,31,31,30,11,4,36,0.0,1020,37,10,33,6
2010-08-08,35,21,0.0,14.5,1,1,3,01:14 AM,06:30 PM,04:01 AM,07:36 PM,13,29,29,29,15,7,42,0.5,1020,35,10,35,10
2010-08-09,35,18,0.0,14.5,1,1,0,02:46 AM,06:53 PM,04:03 AM,07:34 PM,14,28,28,28,7,3,48,0.0,1020,35,10,80,4
2010-08-10,37,18,0.0,14.5,1,1,0,04:22 AM,07:10 PM,04:05 AM,07:32 PM,14,30,30,29,6,4,44,0.0,1020,37,10,259,4
2010-08-11,37,19,0.0,14.5,1,1,4,05:58 AM,07:25 PM,04:07 AM,07:29 PM,11,29,29,30,11,6,36,0.0,1019,37,10,207,7
2010-08-12,36,20,0.0,14.5,1,1,12,07:33 AM,07:39 PM,04:09 AM,07:27 PM,9,28,28,28,14,9,34,0.0,1017,36,10,197,9
2010-08-13,31,19,0.0,14.5,1,1,19,09:05 AM,07:53 PM,04:11 AM,07:25 PM,12,25,25,25,15,12,46,0.0,1020,31,10,19,10
2010-08-14,26,13,0.0,14.5,1,1,26,10:36 AM,08:08 PM,04:13 AM,07:23 PM,8,21,21,21,14,10,47,0.0,1024,26,10,29,9
2010-08-15,25,9,0.0,14.5,1,1,33,12:06 PM,08:28 PM,04:14 AM,07:20 PM,6,19,19,19,12,7,47,0.0,1021,25,10,20,8
2010-08-16,28,8,0.0,14.5,1,1,41,01:31 PM,08:54 PM,04:16 AM,07:18 PM,8,22,21,22,10,25,46,0.0,1015,28,10,296,6
2010-08-17,24,9,0.0,14.5,1,1,48,02:47 PM,09:30 PM,04:18 AM,07:16 PM,8,18,19,18,15,7,55,0.2,1014,24,10,222,10
2010-08-18,28,7,0.0,14.5,1,1,55,03:52 PM,10:18 PM,04:20 AM,07:13 PM,8,20,20,20,17,20,50,0.1,1007,28,10,215,11
2010-08-19,26,14,0.0,14.5,1,1,63,04:40 PM,11:19 PM,04:22 AM,07:11 PM,15,19,20,19,12,43,76,0.8,1000,26,9,138,8
2010-08-20,18,6,0.0,9.3,1,1,70,05:15 PM,No moonset,04:24 AM,07:08 PM,10,12,13,12,14,78,81,0.5,999,18,8,248,11
2010-08-21,16,5,0.0,14.5,1,1,77,05:40 PM,12:28 AM,04:26 AM,07:06 PM,1,9,10,9,24,16,58,0.0,1008,16,10,256,17
2010-08-22,18,5,0.0,14.5,1,1,84,05:58 PM,01:42 AM,04:28 AM,07:03 PM,3,12,12,12,17,40,54,0.1,1011,18,10,264,11
2010-08-23,22,10,0.0,10.3,1,1,92,06:12 PM,02:56 AM,04:30 AM,07:01 PM,13,16,17,16,21,78,82,1.5,1003,22,10,244,13
2010-08-24,23,12,0.0,14.3,1,1,99,06:23 PM,04:10 AM,04:32 AM,06:58 PM,11,18,18,18,23,32,67,0.0,1002,23,10,274,16
2010-08-25,20,10,0.0,10.0,1,1,100,06:34 PM,05:23 AM,04:34 AM,06:56 PM,14,16,16,16,10,81,86,0.4,1005,20,6,172,6
2010-08-26,25,14,0.0,12.2,1,1,87,06:44 PM,06:34 AM,04:36 AM,06:53 PM,14,20,20,20,17,47,73,0.4,1002,25,9,219,11
2010-08-27,22,12,0.0,14.1,1,1,79,06:54 PM,07:46 AM,04:38 AM,06:51 PM,9,16,17,16,18,36,66,0.3,1004,22,9,240,11
2010-08-28,21,11,0.0,13.4,1,1,72,07:06 PM,08:59 AM,04:40 AM,06:48 PM,11,16,16,16,16,61,75,8.1,1006,21,7,210,10
2010-08-29,25,15,0.0,11.1,1,1,65,07:21 PM,10:13 AM,04:42 AM,06:46 PM,16,19,19,19,16,78,85,0.0,1001,25,7,215,11
2010-08-30,18,8,0.0,12.2,1,1,57,07:39 PM,11:30 AM,04:44 AM,06:43 PM,11,14,14,14,15,47,81,0.0,1006,18,8,247,10
2010-08-31,10,3,0.0,13.3,1,1,54,08:05 PM,12:45 PM,04:46 AM,06:41 PM,3,5,7,5,16,31,77,0.0,1018,10,10,266,11
2010-09-01,15,2,0.0,13.9,1,1,37,08:43 PM,01:57 PM,04:47 AM,06:38 PM,3,8,10,8,17,20,67,0.0,1026,15,9,83,10
2010-09-02,24,7,0.0,13.9,1,1,29,09:37 PM,03:00 PM,04:49 AM,06:35 PM,5,15,16,15,33,3,51,0.0,1019,24,10,128,20
2010-09-03,24,14,0.0,12.2,1,1,22,10:47 PM,03:50 PM,04:51 AM,06:33 PM,7,19,20,19,28,34,47,0.0,1014,24,10,182,16
2010-09-04,20,10,0.0,13.8,1,1,14,No moonrise,04:27 PM,04:53 AM,06:30 PM,7,15,15,15,19,12,60,0.0,1020,20,10,250,12
2010-09-05,18,8,0.0,12.1,1,1,7,12:12 AM,04:53 PM,04:55 AM,06:28 PM,5,13,13,13,14,40,62,0.0,1022,18,10,294,9
2010-09-06,14,6,0.0,13.3,1,1,0,01:45 AM,05:13 PM,04:57 AM,06:25 PM,5,9,10,9,13,51,68,0.2,1019,14,10,219,8
2010-09-07,11,3,0.0,13.3,1,1,0,03:20 AM,05:30 PM,04:59 AM,06:22 PM,0,6,8,6,19,31,61,0.0,1021,11,10,305,13
2010-09-08,13,2,0.0,13.2,1,1,0,04:55 AM,05:44 PM,05:01 AM,06:20 PM,1,7,9,7,13,7,60,0.0,1024,13,10,272,8
2010-09-09,14,5,0.0,13.1,1,1,1,06:29 AM,05:58 PM,05:03 AM,06:17 PM,5,8,10,8,15,41,77,0.2,1024,14,9,338,9
2010-09-10,13,3,0.0,12.0,1,1,8,08:04 AM,06:13 PM,05:05 AM,06:15 PM,4,7,8,7,16,37,75,0.0,1025,13,10,255,10
2010-09-11,16,0,0.0,13.1,1,1,16,09:37 AM,06:32 PM,05:07 AM,06:12 PM,2,9,9,9,11,48,66,0.0,1027,16,9,273,7
2010-09-12,17,7,0.0,9.4,1,1,23,11:07 AM,06:57 PM,05:09 AM,06:09 PM,9,11,12,11,13,87,83,1.2,1022,17,7,259,8
2010-09-13,17,5,0.0,13.0,1,1,31,12:30 PM,07:30 PM,05:11 AM,06:07 PM,7,11,11,11,11,44,77,0.8,1023,17,8,104,7
2010-09-14,18,4,0.0,12.9,1,1,38,01:41 PM,08:14 PM,05:13 AM,06:04 PM,5,12,12,12,10,11,64,0.0,1026,18,10,184,6
2010-09-15,19,7,0.0,12.9,1,1,46,02:36 PM,09:12 PM,05:15 AM,06:02 PM,5,13,14,13,15,24,56,0.0,1023,19,10,222,9
2010-09-16,22,12,0.0,11.6,1,1,53,03:16 PM,10:19 PM,05:17 AM,05:59 PM,6,16,16,16,17,30,52,0.2,1020,22,10,222,10
2010-09-17,23,11,0.0,11.6,1,1,61,03:44 PM,11:32 PM,05:19 AM,05:57 PM,5,17,17,17,20,17,48,0.0,1019,23,10,201,12
2010-09-18,23,13,0.0,10.2,1,1,68,04:04 PM,No moonset,05:21 AM,05:54 PM,7,18,18,18,23,39,49,0.7,1017,23,10,178,13
2010-09-19,23,13,0.0,11.6,1,1,76,04:19 PM,12:45 AM,05:23 AM,05:51 PM,2,17,17,17,25,19,37,0.0,1016,23,10,179,15
2010-09-20,23,12,0.0,11.6,1,1,84,04:32 PM,01:59 AM,05:24 AM,05:49 PM,6,17,17,17,17,33,52,0.1,1018,23,10,207,10
2010-09-21,15,11,0.0,6.1,1,1,91,04:43 PM,03:12 AM,05:26 AM,05:46 PM,11,13,13,13,10,95,89,5.8,1022,15,8,188,7
2010-09-22,16,10,0.0,8.8,1,1,99,04:53 PM,04:23 AM,05:28 AM,05:44 PM,11,12,13,12,23,51,87,0.4,1021,16,7,93,14
2010-09-23,15,6,0.0,6.1,1,1,100,05:04 PM,05:35 AM,05:30 AM,05:41 PM,11,11,12,11,19,70,92,1.3,1011,15,5,200,12
2010-09-24,13,5,0.0,11.6,1,1,86,05:16 PM,06:48 AM,05:32 AM,05:38 PM,7,9,10,9,14,68,85,0.0,1011,13,7,288,9
2010-09-25,12,6,0.0,7.4,1,1,79,05:30 PM,08:02 AM,05:34 AM,05:36 PM,7,8,9,8,16,60,85,0.0,1018,12,7,319,10
2010-09-26,17,5,0.0,11.6,1,1,71,05:47 PM,09:18 AM,05:36 AM,05:33 PM,9,11,12,11,13,41,84,0.0,1017,17,5,249,8
2010-09-27,15,9,0.0,7.4,1,1,64,06:11 PM,10:33 AM,05:38 AM,05:30 PM,10,12,12,12,13,91,91,0.2,1015,15,5,231,8
2010-09-28,15,11,0.0,5.9,1,1,56,06:44 PM,11:46 AM,05:40 AM,05:28 PM,12,12,13,12,13,98,92,4.2,1010,15,6,136,7
2010-09-29,16,8,0.0,7.3,1,1,48,07:32 PM,12:50 PM,05:42 AM,05:25 PM,11,12,13,12,18,83,90,0.1,1001,16,8,251,12
2010-09-30,8,1,0.0,10.2,1,1,41,08:34 PM,01:44 PM,05:44 AM,05:23 PM,1,1,4,1,18,48,80,0.0,1012,8,9,312,12
2010-10-01,7,-1,0.0,10.2,1,1,39,09:51 PM,02:24 PM,05:46 AM,05:20 PM,-0,1,3,1,12,53,80,0.0,1016,7,8,136,8
2010-10-02,6,-2,0.0,11.6,1,1,32,11:17 PM,02:53 PM,05:48 AM,05:17 PM,-3,-1,2,-1,17,19,73,0.0,1023,6,8,25,11
2010-10-03,4,-3,0.0,11.6,1,1,25,No moonrise,03:15 PM,05:50 AM,05:15 PM,-4,-3,0,-3,15,39,72,0.0,1031,4,10,225,10
2010-10-04,5,-3,0.0,11.6,1,1,18,12:47 AM,03:33 PM,05:52 AM,05:12 PM,-4,-1,1,-1,10,6,73,0.0,1035,5,10,137,7
2010-10-05,5,-3,0.0,11.6,1,1,10,02:20 AM,03:48 PM,05:54 AM,05:09 PM,-3,-0,2,-0,11,29,74,0.0,1034,5,10,254,7
2010-10-06,9,1,0.0,7.2,1,1,3,03:53 AM,04:02 PM,05:56 AM,05:07 PM,3,3,5,3,11,76,86,0.0,1033,9,7,316,7
2010-10-07,8,1,0.0,8.7,1,1,0,05:26 AM,04:17 PM,05:58 AM,05:04 PM,3,2,4,2,15,77,92,0.0,1032,8,4,345,8
2010-10-08,10,1,0.0,10.1,1,1,0,07:00 AM,04:35 PM,06:00 AM,05:02 PM,3,3,5,3,12,69,88,0.0,1033,10,5,102,6
2010-10-09,11,0,0.0,8.7,1,1,4,08:33 AM,04:57 PM,06:01 AM,04:59 PM,3,5,5,5,6,32,85,0.0,1028,11,6,74,3
2010-10-10,10,-1,0.0,8.7,1,1,11,10:02 AM,05:27 PM,06:03 AM,04:57 PM,3,6,6,6,9,9,81,0.0,1018,10,8,262,5
2010-10-11,12,3,0.0,7.1,1,1,18,11:21 AM,06:08 PM,06:05 AM,04:54 PM,4,5,8,5,22,67,80,0.0,1007,12,8,190,13
2010-10-12,12,5,0.0,3.9,1,1,26,12:24 PM,07:02 PM,06:07 AM,04:51 PM,6,6,8,6,17,93,89,7.4,997,12,7,174,12
2010-10-13,4,1,0.5,3.9,1,1,33,01:11 PM,08:07 PM,06:09 AM,04:49 PM,1,-2,2,-2,25,93,91,0.6,986,4,9,241,18
2010-10-14,4,-0,0.4,3.9,1,1,40,01:45 PM,09:19 PM,06:11 AM,04:46 PM,1,-3,1,-3,25,91,95,0.5,995,4,7,265,17
2010-10-15,5,1,0.0,3.9,1,1,48,02:08 PM,10:33 PM,06:13 AM,04:44 PM,1,-0,3,-0,24,89,83,1.0,1004,5,7,200,16
2010-10-16,4,-1,0.0,7.1,1,1,55,02:25 PM,11:47 PM,06:15 AM,04:41 PM,-0,-2,2,-2,24,49,86,0.0,1009,4,9,234,15
2010-10-17,4,-2,0.0,7.1,1,1,62,02:39 PM,No moonset,06:17 AM,04:39 PM,-3,-3,0,-3,17,41,81,0.0,1020,4,8,262,11
2010-10-18,4,-3,0.0,5.4,1,1,69,02:50 PM,12:59 AM,06:20 AM,04:36 PM,-3,-2,0,-2,13,57,79,0.1,1026,4,8,270,8
2010-10-19,4,-3,0.0,8.7,1,1,77,03:01 PM,02:11 AM,06:22 AM,04:34 PM,-4,-2,0,-2,14,12,74,0.0,1032,4,10,257,8
2010-10-20,4,-3,0.0,8.7,1,1,84,03:12 PM,03:23 AM,06:24 AM,04:32 PM,-4,-3,1,-3,20,17,69,0.0,1035,4,10,170,12
2010-10-21,3,-0,0.0,3.8,1,1,91,03:24 PM,04:35 AM,06:26 AM,04:29 PM,-2,-4,1,-4,33,68,83,1.1,1020,3,9,150,21
2010-10-22,7,3,0.0,5.4,1,1,98,03:37 PM,05:49 AM,06:28 AM,04:27 PM,4,3,6,3,20,82,93,2.4,1013,7,9,220,12
2010-10-23,5,1,0.0,5.4,1,1,100,03:54 PM,07:04 AM,06:30 AM,04:24 PM,1,-1,3,-1,28,60,92,0.0,1020,5,8,219,17
2010-10-24,7,1,0.0,8.7,1,1,87,04:16 PM,08:20 AM,06:32 AM,04:22 PM,2,-0,3,-0,22,40,91,0.0,1027,7,6,209,13
2010-10-25,6,1,0.0,8.7,1,1,80,04:47 PM,09:35 AM,06:34 AM,04:20 PM,1,1,3,1,18,39,88,0.0,1027,6,8,188,10
2010-10-26,6,1,0.0,8.7,1,1,72,05:31 PM,10:43 AM,06:36 AM,04:17 PM,2,1,4,1,19,48,87,0.0,1024,6,8,196,11
2010-10-27,6,3,0.0,7.0,1,1,65,06:29 PM,11:40 AM,06:38 AM,04:15 PM,1,2,4,2,21,55,80,0.1,1016,6,10,189,13
2010-10-28,5,3,0.0,3.6,1,1,58,07:41 PM,12:23 PM,06:40 AM,04:13 PM,3,2,4,2,14,100,96,4.4,1011,5,7,81,9
2010-10-29,2,-6,2.4,3.6,1,1,51,09:02 PM,12:55 PM,06:42 AM,04:11 PM,-1,-4,-0,-4,20,86,98,3.3,1007,2,3,221,13
2010-10-30,1,-4,0.1,3.6,1,1,43,10:28 PM,01:19 PM,06:45 AM,04:09 PM,-3,-4,-1,-4,10,86,92,0.1,1015,1,6,236,7
2010-10-31,2,-4,0.0,7.0,1,1,39,11:57 PM,01:37 PM,06:47 AM,04:06 PM,-2,-3,-1,-3,10,56,96,0.0,1026,2,3,311,6
2010-11-01,2,-4,0.0,5.3,1,1,22,No moonrise,01:53 PM,06:49 AM,04:04 PM,-1,-3,-0,-3,13,64,96,0.0,1024,2,3,220,8
2010-11-02,3,-2,0.0,3.6,1,1,15,01:26 AM,02:07 PM,06:51 AM,04:02 PM,1,-0,2,-0,13,86,97,0.0,1016,3,2,255,8
2010-11-03,5,2,0.0,3.6,1,1,7,02:55 AM,02:21 PM,06:53 AM,04:00 PM,3,2,3,2,9,96,97,0.0,1018,5,2,241,5
2010-11-04,6,3,0.0,3.4,1,1,0,04:26 AM,02:37 PM,06:55 AM,03:58 PM,4,2,5,2,25,93,96,0.0,1010,6,10,192,16
2010-11-05,6,2,0.0,3.4,1,1,0,05:58 AM,02:57 PM,06:57 AM,03:56 PM,3,1,4,1,22,90,94,0.4,996,6,7,232,14
2010-11-06,3,2,0.2,3.2,1,1,0,07:29 AM,03:23 PM,07:00 AM,03:54 PM,1,-1,2,-1,17,93,93,0.3,995,3,7,271,12
2010-11-07,2,-1,1.0,3.2,1,1,0,08:53 AM,03:59 PM,07:02 AM,03:52 PM,-0,-2,1,-2,16,94,91,1.2,1002,2,8,253,11
2010-11-08,3,-1,0.0,3.2,1,1,8,10:05 AM,04:47 PM,07:04 AM,03:50 PM,0,-2,1,-2,19,71,94,0.1,1018,3,6,211,11
2010-11-09,5,1,0.0,5.0,1,1,15,11:01 AM,05:50 PM,07:06 AM,03:48 PM,2,-1,3,-1,30,69,94,0.4,1018,5,9,183,18
2010-11-10,7,4,0.0,6.8,1,1,23,11:41 AM,07:01 PM,07:08 AM,03:46 PM,5,3,6,3,25,68,94,0.2,1018,7,9,175,15
2010-11-11,8,6,0.0,8.4,1,1,30,12:09 PM,08:16 PM,07:10 AM,03:45 PM,5,3,6,3,30,66,92,1.4,1011,8,10,181,18
2010-11-12,8,5,0.0,5.0,1,1,38,12:29 PM,09:31 PM,07:12 AM,03:43 PM,6,5,7,5,15,82,97,0.0,1008,8,3,214,9
2010-11-13,8,6,0.0,3.1,1,1,45,12:44 PM,10:44 PM,07:14 AM,03:41 PM,7,4,7,4,27,95,96,0.6,997,8,8,196,18
2010-11-14,7,4,0.0,3.1,1,1,53,12:57 PM,11:57 PM,07:16 AM,03:39 PM,4,2,5,2,24,85,94,0.2,1000,7,8,242,15
2010-11-15,5,3,0.0,3.1,1,1,60,01:08 PM,No moonset,07:18 AM,03:37 PM,3,1,4,1,23,78,93,0.1,1017,5,9,245,14
2010-11-16,9,5,0.0,3.1,1,1,68,01:19 PM,01:08 AM,07:21 AM,03:36 PM,6,5,7,5,18,95,96,0.0,1015,9,3,244,11
2010-11-17,6,-1,0.0,3.0,1,1,76,01:30 PM,02:19 AM,07:23 AM,03:34 PM,2,1,4,1,18,75,89,0.0,1024,6,9,239,12
2010-11-18,-0,-4,0.0,8.1,1,1,83,01:43 PM,03:33 AM,07:25 AM,03:33 PM,-4,-4,-1,-4,12,8,81,0.0,1041,-0,10,77,8
2010-11-19,-0,-4,0.0,8.0,1,1,91,01:59 PM,04:47 AM,07:27 AM,03:31 PM,-5,-7,-2,-7,21,10,82,0.0,1036,-0,10,194,13
2010-11-20,0,-5,0.6,3.0,1,1,98,02:19 PM,06:04 AM,07:29 AM,03:30 PM,-3,-5,-2,-5,17,82,92,0.7,1026,0,6,142,11
2010-11-21,-5,-8,0.0,4.9,1,1,100,02:47 PM,07:20 AM,07:31 AM,03:28 PM,-14,-13,-7,-13,21,44,58,0.0,1031,-5,10,90,14
2010-11-22,-5,-11,0.5,3.0,1,1,87,03:27 PM,08:31 AM,07:32 AM,03:27 PM,-8,-11,-7,-11,12,87,93,0.6,1019,-5,4,173,7
