date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-06-09,29,12,0.0,14.5,1,1,2,01:12 AM,05:16 PM,03:34 AM,08:24 PM,10,22,21,22,17,15,51,0.0,1011,29,10,276,11
2010-06-10,22,9,0.0,13.7,1,1,0,01:37 AM,06:33 PM,03:34 AM,08:25 PM,8,17,18,17,17,27,57,0.0,1015,22,10,137,12
2010-06-11,25,8,0.0,12.1,1,1,0,02:11 AM,07:46 PM,03:34 AM,08:26 PM,7,17,17,17,9,50,56,0.0,1017,25,10,100,5
2010-06-12,31,15,0.0,14.5,1,1,0,02:59 AM,08:47 PM,03:33 AM,08:27 PM,12,24,24,24,22,37,51,0.2,1013,31,10,207,15
2010-06-13,34,24,0.0,14.5,1,1,5,04:03 AM,09:35 PM,03:33 AM,08:27 PM,13,29,29,29,23,11,40,0.0,1009,34,10,234,16
2010-06-14,29,14,0.0,14.5,1,1,13,05:22 AM,10:09 PM,03:33 AM,08:28 PM,13,24,24,23,18,12,55,2.7,1011,29,10,303,12
2010-06-15,27,12,0.0,14.5,1,1,20,06:48 AM,10:35 PM,03:33 AM,08:29 PM,8,20,20,20,11,12,51,0.0,1014,27,10,117,7
2010-06-16,28,14,0.0,14.5,1,1,28,08:16 AM,10:55 PM,03:32 AM,08:29 PM,11,22,22,22,14,35,52,0.1,1008,28,10,170,9
2010-06-17,21,10,0.0,13.7,1,1,35,09:44 AM,11:13 PM,03:32 AM,08:30 PM,8,16,17,16,18,31,59,0.0,1008,21,10,303,13
2010-06-18,21,7,0.0,14.5,1,1,43,11:09 AM,11:28 PM,03:32 AM,08:30 PM,4,13,14,13,15,16,55,0.0,1011,21,10,317,10
2010-06-19,21,4,0.0,14.5,1,1,50,12:32 PM,11:44 PM,03:32 AM,08:30 PM,4,14,14,14,12,25,55,0.0,1017,21,10,153,9
2010-06-20,26,6,0.0,14.5,1,1,58,01:56 PM,No moonset,03:33 AM,08:31 PM,6,18,18,18,12,5,48,0.0,1022,26,9,86,8
2010-06-21,27,12,0.0,14.5,1,1,65,03:18 PM,12:01 AM,03:33 AM,08:31 PM,5,20,20,20,16,5,40,0.0,1023,27,10,121,10
2010-06-22,30,13,0.0,14.5,1,1,73,04:39 PM,12:22 AM,03:33 AM,08:31 PM,6,22,22,23,17,1,36,0.0,1019,30,10,113,11
2010-06-23,32,14,0.0,14.5,1,1,80,05:56 PM,12:48 AM,03:33 AM,08:31 PM,4,23,23,24,17,19,32,0.0,1015,32,10,139,11
2010-06-24,33,14,0.0,14.5,1,1,88,07:03 PM,01:24 AM,03:34 AM,08:31 PM,2,23,23,25,14,5,27,0.0,1014,33,10,121,9
2010-06-25,34,16,0.0,14.5,1,1,96,07:58 PM,02:09 AM,03:34 AM,08:31 PM,4,25,25,26,14,5,28,0.0,1014,34,10,123,9
2010-06-26,36,17,0.0,14.5,1,1,100,08:39 PM,03:06 AM,03:34 AM,08:31 PM,5,27,27,28,12,7,25,0.0,1015,36,10,127,7
2010-06-27,36,17,0.0,14.5,1,1,89,09:11 PM,04:12 AM,03:35 AM,08:31 PM,6,27,27,28,13,6,28,0.0,1015,36,10,97,9
2010-06-28,38,21,0.0,14.5,1,1,82,09:34 PM,05:24 AM,03:35 AM,08:31 PM,6,29,29,30,12,12,26,0.0,1013,38,10,150,7
2010-06-29,30,19,0.0,14.5,1,1,74,09:52 PM,06:35 AM,03:36 AM,08:31 PM,13,25,25,24,20,42,50,0.1,1012,30,10,38,12
2010-06-30,29,18,0.0,14.5,1,1,67,10:06 PM,07:47 AM,03:37 AM,08:30 PM,10,23,23,23,19,16,44,0.0,1013,29,10,51,14
2010-07-01,28,16,0.0,14.5,1,1,64,10:19 PM,08:57 AM,03:37 AM,08:30 PM,7,22,22,22,21,6,38,0.0,1015,28,10,63,15
2010-07-02,29,14,0.0,14.5,1,1,57,10:32 PM,10:06 AM,03:38 AM,08:30 PM,6,21,21,21,15,16,40,0.0,1015,29,10,100,10
2010-07-03,32,17,0.0,14.5,1,1,50,10:44 PM,11:15 AM,03:39 AM,08:29 PM,10,24,24,24,17,23,45,0.0,1012,32,10,71,11
2010-07-04,27,15,0.0,14.5,1,1,42,10:59 PM,12:25 PM,03:40 AM,08:29 PM,13,21,22,21,15,21,63,0.0,1012,27,9,97,11
2010-07-05,29,15,0.0,14.5,1,1,35,11:15 PM,01:38 PM,03:41 AM,08:28 PM,12,24,24,23,15,21,51,0.0,1013,29,10,52,10
2010-07-06,31,18,0.0,14.5,1,1,28,11:37 PM,02:53 PM,03:41 AM,08:27 PM,5,25,25,25,21,13,30,0.0,1012,31,10,80,14
2010-07-07,29,17,0.0,14.5,1,1,21,No moonrise,04:09 PM,03:42 AM,08:27 PM,8,24,24,24,15,30,37,0.0,1012,29,10,105,10
2010-07-08,32,15,0.0,14.5,1,1,13,12:05 AM,05:24 PM,03:43 AM,08:26 PM,8,25,25,25,11,27,36,0.0,1015,32,10,100,7
2010-07-09,32,18,0.0,14.5,1,1,6,12:46 AM,06:31 PM,03:44 AM,08:25 PM,12,25,25,25,9,37,48,1.4,1016,32,10,83,6
2010-07-10,37,17,0.0,14.5,1,1,0,01:42 AM,07:26 PM,03:46 AM,08:25 PM,11,28,28,28,6,15,40,0.0,1016,37,10,100,3
2010-07-11,36,21,0.0,14.5,1,1,0,02:55 AM,08:06 PM,03:47 AM,08:24 PM,12,29,29,29,11,41,37,0.0,1015,36,10,145,7
2010-07-12,33,21,0.0,14.5,1,1,1,04:19 AM,08:36 PM,03:48 AM,08:23 PM,12,28,28,28,17,10,41,0.0,1014,33,10,31,12
2010-07-13,29,17,0.0,14.5,1,1,8,05:50 AM,09:00 PM,03:49 AM,08:22 PM,8,24,24,24,20,10,38,0.0,1013,29,10,22,14
2010-07-14,27,14,0.0,14.5,1,1,16,07:21 AM,09:19 PM,03:50 AM,08:21 PM,3,20,20,20,19,1,34,0.0,1013,27,10,25,13
2010-07-15,28,13,0.0,14.5,1,1,23,08:50 AM,09:35 PM,03:51 AM,08:20 PM,5,22,21,22,19,4,35,0.0,1013,28,10,27,13
2010-07-16,32,16,0.0,14.5,1,1,30,10:17 AM,09:51 PM,03:53 AM,08:19 PM,6,24,24,24,19,2,33,0.0,1014,32,10,16,12
2010-07-17,36,18,0.0,14.5,1,1,37,11:42 AM,10:08 PM,03:54 AM,08:17 PM,11,28,28,28,15,17,38,0.0,1014,36,10,221,9
2010-07-18,35,20,0.0,14.5,1,1,45,01:06 PM,10:28 PM,03:55 AM,08:16 PM,11,28,28,28,18,12,38,0.0,1013,35,10,266,12
2010-07-19,29,15,0.0,14.5,1,1,52,02:28 PM,10:52 PM,03:57 AM,08:15 PM,4,22,22,23,15,2,34,0.0,1017,29,10,51,11
2010-07-20,33,10,0.0,14.5,1,1,59,03:46 PM,11:24 PM,03:58 AM,08:14 PM,6,23,23,24,6,0,37,0.0,1018,33,10,129,4
2010-07-21,35,10,0.0,14.5,1,1,66,04:56 PM,No moonset,03:59 AM,08:12 PM,8,25,25,26,6,1,40,0.0,1017,35,10,146,4
2010-07-22,35,14,0.0,14.5,1,1,74,05:54 PM,12:06 AM,04:01 AM,08:11 PM,12,27,27,27,9,12,47,0.0,1017,35,10,81,6
2010-07-23,38,17,0.0,14.5,1,1,81,06:39 PM,12:59 AM,04:02 AM,08:10 PM,11,28,28,29,9,14,38,0.2,1016,38,10,170,5
2010-07-24,36,21,0.0,14.5,1,1,88,07:13 PM,02:01 AM,04:04 AM,08:08 PM,7,29,29,30,16,8,26,0.0,1014,36,10,89,10
2010-07-25,38,22,0.0,14.5,1,1,96,07:39 PM,03:11 AM,04:05 AM,08:07 PM,5,30,30,31,21,4,20,0.0,1013,38,10,83,14
2010-07-26,38,27,0.0,14.5,1,1,100,07:58 PM,04:22 AM,04:07 AM,08:05 PM,6,31,31,32,18,6,20,0.0,1017,38,10,102,11
2010-07-27,36,26,0.0,14.5,1,1,90,08:14 PM,05:34 AM,04:08 AM,08:04 PM,8,29,29,31,16,10,25,0.0,1019,36,10,99,10
2010-07-28,38,23,0.0,14.5,1,1,83,08:27 PM,06:44 AM,04:10 AM,08:02 PM,6,29,29,30,20,26,23,0.0,1018,38,10,96,12
2010-07-29,39,23,0.0,14.5,1,1,75,08:40 PM,07:54 AM,04:11 AM,08:00 PM,7,30,30,30,14,9,25,0.0,1015,39,10,132,8
2010-07-30,38,20,0.0,14.5,1,1,68,08:53 PM,09:02 AM,04:13 AM,07:59 PM,6,29,29,29,10,6,25,0.1,1017,38,10,219,6
2010-07-31,38,17,0.0,14.5,1,1,64,09:06 PM,10:11 AM,04:15 AM,07:57 PM,3,29,29,29,10,0,21,0.0,1019,38,10,197,6
2010-08-01,40,20,0.0,14.5,1,1,54,09:21 PM,11:23 AM,04:16 AM,07:55 PM,3,30,30,30,10,10,20,0.0,1018,40,10,243,6
2010-08-02,41,18,0.0,14.5,1,1,46,09:40 PM,12:35 PM,04:18 AM,07:54 PM,5,31,31,31,11,1,21,0.0,1016,41,10,225,6
2010-08-03,41,19,0.0,14.5,1,1,39,10:05 PM,01:49 PM,04:19 AM,07:52 PM,8,32,32,31,7,0,29,0.0,1014,41,10,138,4
2010-08-04,39,18,0.0,14.5,1,1,32,10:38 PM,03:03 PM,04:21 AM,07:50 PM,5,30,30,31,12,3,24,0.0,1014,39,10,88,7
2010-08-05,39,22,0.0,14.5,1,1,24,11:26 PM,04:12 PM,04:23 AM,07:48 PM,7,30,30,30,13,8,27,0.2,1017,39,10,130,8
2010-08-06,38,17,0.0,14.5,1,1,17,No moonrise,05:12 PM,04:24 AM,07:46 PM,11,29,29,29,10,6,38,0.0,1020,38,10,55,6
2010-08-07,37,18,0.0,14.5,1,1,10,12:29 AM,05:59 PM,04:26 AM,07:44 PM,9,28,28,28,9,5,33,0.0,1020,37,10,62,6
2010-08-08,37,19,0.0,14.5,1,1,3,01:47 AM,06:34 PM,04:28 AM,07:43 PM,8,28,28,29,15,9,31,0.0,1018,37,10,54,9
2010-08-09,35,21,0.0,14.5,1,1,0,03:16 AM,07:01 PM,04:29 AM,07:41 PM,9,28,28,28,16,15,32,0.0,1019,35,10,84,9
2010-08-10,35,19,0.0,14.5,1,1,0,04:47 AM,07:22 PM,04:31 AM,07:39 PM,7,27,27,27,14,2,30,0.0,1019,35,10,110,8
2010-08-11,36,20,0.0,14.5,1,1,4,06:19 AM,07:40 PM,04:33 AM,07:37 PM,6,27,27,28,15,4,29,0.0,1018,36,10,127,9
2010-08-12,38,20,0.0,14.5,1,1,12,07:50 AM,07:57 PM,04:34 AM,07:35 PM,6,27,27,28,15,5,27,0.0,1016,38,10,229,8
2010-08-13,33,19,0.0,14.5,1,1,19,09:19 AM,08:14 PM,04:36 AM,07:33 PM,10,25,25,26,19,5,38,0.0,1020,33,10,54,12
2010-08-14,32,18,0.0,14.5,1,1,26,10:46 AM,08:33 PM,04:38 AM,07:30 PM,11,24,24,25,19,10,45,0.6,1021,32,10,32,12
2010-08-15,28,12,0.0,14.5,1,1,33,12:11 PM,08:57 PM,04:40 AM,07:28 PM,2,20,20,20,13,2,38,0.0,1021,28,10,29,8
2010-08-16,31,8,0.0,14.5,1,1,41,01:33 PM,09:27 PM,04:41 AM,07:26 PM,6,22,21,22,11,12,41,0.0,1017,31,10,292,6
2010-08-17,30,15,0.0,14.5,1,1,48,02:47 PM,10:05 PM,04:43 AM,07:24 PM,11,22,22,23,14,11,53,0.0,1014,30,10,191,9
2010-08-18,33,14,0.0,14.5,1,1,55,03:49 PM,10:55 PM,04:45 AM,07:22 PM,9,24,24,24,11,20,42,0.0,1008,33,10,188,6
2010-08-19,32,17,0.0,14.5,1,1,63,04:38 PM,11:54 PM,04:47 AM,07:20 PM,9,23,23,24,16,36,42,0.0,1001,32,10,234,10
2010-08-20,21,8,0.0,11.3,1,1,70,05:16 PM,No moonset,04:48 AM,07:17 PM,11,15,16,15,20,63,74,0.8,1001,21,10,280,15
2010-08-21,18,5,0.0,14.5,1,1,77,05:44 PM,01:01 AM,04:50 AM,07:15 PM,-0,10,12,10,23,19,50,0.0,1012,18,10,333,16
2010-08-22,20,5,0.0,14.5,1,1,84,06:05 PM,02:11 AM,04:52 AM,07:13 PM,1,13,14,13,14,15,46,0.0,1015,20,10,281,9
2010-08-23,25,13,0.0,14.5,1,1,92,06:21 PM,03:23 AM,04:54 AM,07:11 PM,12,20,21,20,21,46,60,0.9,1008,25,10,252,13
2010-08-24,27,16,0.0,12.3,1,1,99,06:36 PM,04:33 AM,04:55 AM,07:08 PM,13,21,21,21,18,59,62,1.1,1007,27,10,261,12
2010-08-25,30,17,0.0,14.5,1,1,100,06:49 PM,05:43 AM,04:57 AM,07:06 PM,14,23,23,23,17,42,63,1.3,1006,30,10,235,10
2010-08-26,23,12,0.0,12.3,1,1,87,07:02 PM,06:52 AM,04:59 AM,07:04 PM,14,18,18,18,15,36,82,1.9,1005,23,9,256,9
2010-08-27,22,11,0.0,14.0,1,1,79,07:15 PM,08:01 AM,05:01 AM,07:02 PM,8,15,16,15,17,26,67,0.0,1008,22,10,250,11
2010-08-28,20,9,0.0,10.9,1,1,72,07:30 PM,09:11 AM,05:02 AM,06:59 PM,11,16,16,16,19,59,73,0.5,1006,20,8,188,11
2010-08-29,28,14,0.0,13.5,1,1,65,07:47 PM,10:22 AM,05:04 AM,06:57 PM,13,20,21,20,22,43,70,1.9,1003,28,10,241,14
2010-08-30,20,8,0.0,13.3,1,1,57,08:09 PM,11:35 AM,05:06 AM,06:55 PM,8,14,14,14,12,31,71,0.7,1009,20,8,303,9
2010-08-31,18,6,0.0,13.5,1,1,54,08:38 PM,12:47 PM,05:07 AM,06:52 PM,4,11,12,11,16,13,62,0.0,1018,18,10,149,10
2010-09-01,22,4,0.0,13.4,1,1,37,09:19 PM,01:56 PM,05:09 AM,06:50 PM,2,12,14,12,21,9,52,0.0,1020,22,9,92,14
2010-09-02,33,12,0.0,13.4,1,1,29,10:13 PM,02:58 PM,05:11 AM,06:47 PM,5,22,22,22,31,5,33,0.0,1010,33,10,142,20
2010-09-03,24,11,0.0,13.3,1,1,22,11:22 PM,03:50 PM,05:13 AM,06:45 PM,10,18,19,18,21,20,61,0.0,1014,24,10,223,14
2010-09-04,21,8,0.0,13.3,1,1,14,No moonrise,04:29 PM,05:14 AM,06:43 PM,4,14,15,14,17,14,53,0.0,1022,21,10,261,10
2010-09-05,21,7,0.0,10.8,1,1,7,12:43 AM,04:59 PM,05:16 AM,06:40 PM,4,14,14,14,12,57,50,0.0,1022,21,10,105,8
2010-09-06,14,5,0.0,12.0,1,1,0,02:12 AM,05:23 PM,05:18 AM,06:38 PM,6,8,10,8,20,53,76,0.0,1019,14,10,58,13
2010-09-07,15,4,0.0,13.2,1,1,0,03:43 AM,05:43 PM,05:20 AM,06:35 PM,0,7,9,7,17,20,60,0.0,1022,15,10,101,11
2010-09-08,13,-1,0.0,13.1,1,1,0,05:15 AM,06:00 PM,05:21 AM,06:33 PM,-2,7,8,7,9,28,54,0.0,1025,13,9,121,6
2010-09-09,17,5,0.0,13.1,1,1,1,06:45 AM,06:18 PM,05:23 AM,06:31 PM,1,10,11,10,13,27,53,0.0,1025,17,10,96,8
2010-09-10,19,7,0.0,13.0,1,1,8,08:15 AM,06:37 PM,05:25 AM,06:28 PM,5,11,12,11,15,18,68,0.0,1026,19,8,313,9
2010-09-11,21,6,0.0,13.0,1,1,16,09:45 AM,07:00 PM,05:27 AM,06:26 PM,7,13,13,13,8,18,72,0.0,1027,21,8,174,4
2010-09-12,22,6,0.0,13.0,1,1,23,11:11 AM,07:28 PM,05:28 AM,06:23 PM,7,15,15,15,9,38,64,0.0,1024,22,8,179,5
2010-09-13,19,8,0.0,12.9,1,1,31,12:30 PM,08:04 PM,05:30 AM,06:21 PM,7,13,13,13,15,43,71,0.0,1022,19,9,27,9
2010-09-14,20,7,0.0,12.9,1,1,38,01:39 PM,08:51 PM,05:32 AM,06:19 PM,4,11,12,11,15,29,60,0.0,1025,20,8,106,9
2010-09-15,21,6,0.0,12.8,1,1,46,02:34 PM,09:48 PM,05:33 AM,06:16 PM,-2,12,13,12,16,8,38,0.0,1024,21,10,182,9
2010-09-16,24,9,0.0,12.8,1,1,53,03:16 PM,10:53 PM,05:35 AM,06:14 PM,-0,15,15,15,17,8,37,0.0,1021,24,10,198,10
2010-09-17,22,10,0.0,11.9,1,1,61,03:47 PM,No moonset,05:37 AM,06:11 PM,5,15,16,15,19,36,50,0.0,1019,22,10,176,12
2010-09-18,24,11,0.0,12.7,1,1,68,04:10 PM,12:02 AM,05:39 AM,06:09 PM,8,17,18,17,21,37,57,0.0,1016,24,9,176,13
2010-09-19,24,12,0.0,12.7,1,1,76,04:28 PM,01:13 AM,05:40 AM,06:07 PM,3,17,18,17,20,30,37,0.0,1015,24,10,181,13
2010-09-20,24,14,0.0,12.6,1,1,84,04:43 PM,02:23 AM,05:42 AM,06:04 PM,6,17,18,17,17,50,51,0.1,1018,24,10,210,11
2010-09-21,15,12,0.0,7.9,1,1,91,04:57 PM,03:33 AM,05:44 AM,06:02 PM,12,13,13,13,15,99,94,2.2,1020,15,3,117,10
2010-09-22,24,11,0.0,11.6,1,1,99,05:10 PM,04:41 AM,05:45 AM,05:59 PM,9,16,16,16,22,42,70,1.1,1015,24,8,148,13
2010-09-23,15,8,0.0,10.2,1,1,100,05:24 PM,05:51 AM,05:47 AM,05:57 PM,8,11,12,11,14,71,80,0.3,1013,15,7,263,10
2010-09-24,11,6,0.0,6.0,1,1,86,05:38 PM,07:00 AM,05:49 AM,05:55 PM,7,7,9,7,20,90,88,0.0,1015,11,7,299,14
2010-09-25,17,5,0.0,11.6,1,1,79,05:55 PM,08:11 AM,05:51 AM,05:52 PM,6,9,10,9,10,31,81,0.0,1021,17,8,311,6
2010-09-26,20,6,0.0,11.6,1,1,71,06:15 PM,09:24 AM,05:52 AM,05:50 PM,6,12,12,12,14,25,70,0.0,1021,20,8,268,8
2010-09-27,21,8,0.0,10.2,1,1,64,06:42 PM,10:36 AM,05:54 AM,05:47 PM,5,13,13,13,14,23,60,0.0,1018,21,10,229,8
2010-09-28,22,11,0.0,10.2,1,1,56,07:19 PM,11:46 AM,05:56 AM,05:45 PM,9,15,16,15,19,47,68,0.1,1009,22,8,194,11
2010-09-29,18,9,0.0,8.8,1,1,48,08:07 PM,12:49 PM,05:57 AM,05:43 PM,11,13,14,13,15,73,84,0.0,1005,18,8,262,10
2010-09-30,9,3,0.0,11.6,1,1,41,09:10 PM,01:43 PM,05:59 AM,05:40 PM,-1,3,6,3,16,32,62,0.0,1014,9,10,104,11
2010-10-01,8,1,0.0,7.2,1,1,39,10:23 PM,02:25 PM,06:01 AM,05:38 PM,-1,1,4,1,18,40,68,0.0,1015,8,10,42,12
2010-10-02,6,-0,0.0,7.2,1,1,32,11:46 PM,02:58 PM,06:03 AM,05:35 PM,-3,0,3,0,16,61,64,0.0,1022,6,10,13,11
2010-10-03,6,-3,0.0,8.7,1,1,25,No moonrise,03:24 PM,06:04 AM,05:33 PM,-5,-2,1,-2,16,5,67,0.0,1031,6,10,68,9
2010-10-04,4,-4,0.0,8.7,1,1,18,01:13 AM,03:44 PM,06:06 AM,05:31 PM,-6,-3,-1,-3,13,2,69,0.0,1034,4,9,28,8
2010-10-05,5,-5,0.0,8.7,1,1,10,02:41 AM,04:03 PM,06:08 AM,05:28 PM,-6,-3,-1,-3,12,6,70,0.0,1034,5,9,24,7
2010-10-06,6,-4,0.0,7.2,1,1,3,04:10 AM,04:20 PM,06:10 AM,05:26 PM,-2,-1,1,-1,11,38,78,0.0,1035,6,8,94,7
2010-10-07,11,0,0.0,5.7,1,1,0,05:40 AM,04:39 PM,06:11 AM,05:24 PM,2,3,5,3,12,66,82,0.0,1033,11,7,221,7
2010-10-08,12,0,0.0,8.7,1,1,0,07:10 AM,05:00 PM,06:13 AM,05:21 PM,2,4,5,4,10,41,83,0.0,1033,12,5,38,6
2010-10-09,13,1,0.0,8.7,1,1,4,08:39 AM,05:26 PM,06:15 AM,05:19 PM,3,6,7,6,8,34,81,0.0,1027,13,7,71,5
2010-10-10,13,-1,0.0,5.6,1,1,11,10:04 AM,06:00 PM,06:17 AM,05:16 PM,2,6,7,6,8,45,75,0.0,1018,13,8,179,4
2010-10-11,11,4,0.0,4.1,1,1,18,11:20 AM,06:43 PM,06:18 AM,05:14 PM,4,6,8,6,17,77,79,0.7,1008,11,9,179,11
2010-10-12,8,2,0.7,4.1,1,1,26,12:22 PM,07:38 PM,06:20 AM,05:12 PM,4,2,4,2,16,95,95,3.9,999,8,6,244,10
2010-10-13,3,1,0.5,4.1,1,1,33,01:11 PM,08:41 PM,06:22 AM,05:09 PM,1,-3,2,-3,24,93,93,0.6,996,3,8,252,17
2010-10-14,3,-2,0.0,5.6,1,1,40,01:47 PM,09:51 PM,06:24 AM,05:07 PM,-1,-4,1,-4,24,70,87,0.0,1006,3,8,257,16
2010-10-15,6,-2,0.0,5.6,1,1,48,02:13 PM,11:02 PM,06:26 AM,05:05 PM,-2,-1,2,-1,25,76,74,0.9,1008,6,9,205,16
2010-10-16,6,-2,0.0,8.7,1,1,55,02:33 PM,No moonset,06:28 AM,05:03 PM,-2,-2,2,-2,19,37,80,0.0,1014,6,8,268,12
2010-10-17,5,-2,0.0,8.7,1,1,62,02:50 PM,12:12 AM,06:29 AM,05:00 PM,-4,-2,1,-2,13,23,70,0.0,1024,5,10,265,7
2010-10-18,5,-2,0.0,5.5,1,1,69,03:04 PM,01:22 AM,06:31 AM,04:58 PM,-4,-0,1,-0,11,71,69,0.0,1029,5,10,242,6
2010-10-19,6,-4,0.0,8.7,1,1,77,03:18 PM,02:30 AM,06:33 AM,04:56 PM,-4,-0,1,-0,10,6,69,0.0,1032,6,10,137,5
2010-10-20,5,-3,0.0,8.7,1,1,84,03:31 PM,03:39 AM,06:35 AM,04:54 PM,-5,-3,1,-3,26,23,65,0.0,1031,5,10,137,16
2010-10-21,10,1,0.0,3.8,1,1,91,03:45 PM,04:48 AM,06:37 AM,04:51 PM,3,1,4,1,28,93,93,2.8,1014,10,8,149,18
2010-10-22,9,1,0.0,3.8,1,1,98,04:01 PM,05:59 AM,06:39 AM,04:49 PM,4,3,6,3,18,73,91,0.2,1017,9,8,244,12
2010-10-23,7,-0,0.0,5.4,1,1,100,04:21 PM,07:12 AM,06:41 AM,04:47 PM,1,-1,2,-1,23,80,91,0.0,1025,7,6,222,14
2010-10-24,8,-0,0.0,8.7,1,1,87,04:47 PM,08:25 AM,06:42 AM,04:45 PM,1,1,3,1,16,46,85,0.0,1029,8,8,198,9
2010-10-25,7,-1,0.0,8.7,1,1,80,05:21 PM,09:36 AM,06:44 AM,04:43 PM,-1,-0,2,-0,17,15,79,0.0,1028,7,8,182,9
2010-10-26,8,0,0.0,8.7,1,1,72,06:06 PM,10:42 AM,06:46 AM,04:41 PM,0,1,4,1,20,20,77,0.0,1025,8,10,185,11
2010-10-27,6,2,0.0,5.4,1,1,65,07:04 PM,11:39 AM,06:48 AM,04:39 PM,1,1,4,1,18,60,80,0.4,1016,6,9,173,11
2010-10-28,5,2,0.0,3.7,1,1,58,08:14 PM,12:24 PM,06:50 AM,04:37 PM,3,1,4,1,15,100,97,12.7,1009,5,6,71,11
2010-10-29,-0,-3,0.9,7.0,1,1,51,09:33 PM,12:59 PM,06:52 AM,04:34 PM,-3,-6,-2,-6,18,67,87,1.1,1013,-0,8,270,13
2010-10-30,3,-2,0.1,3.7,1,1,43,10:55 PM,01:26 PM,06:54 AM,04:32 PM,0,-3,0,-3,15,95,98,0.3,1016,3,3,264,10
2010-10-31,3,-4,0.0,5.3,1,1,39,No moonrise,01:48 PM,06:56 AM,04:30 PM,-1,-3,-1,-3,10,62,98,0.0,1027,3,3,293,5
2010-11-01,4,-0,0.0,3.6,1,1,22,12:19 AM,02:06 PM,06:58 AM,04:29 PM,1,0,2,0,11,81,97,0.0,1026,4,3,237,6
2010-11-02,4,-1,0.0,7.0,1,1,15,01:45 AM,02:23 PM,07:00 AM,04:27 PM,1,-2,1,-2,19,62,95,0.0,1020,4,4,248,11
2010-11-03,5,2,0.0,5.2,1,1,7,03:11 AM,02:41 PM,07:01 AM,04:25 PM,3,1,4,1,13,87,97,0.1,1021,5,2,240,8
2010-11-04,7,3,0.0,5.2,1,1,0,04:38 AM,03:01 PM,07:03 AM,04:23 PM,4,2,5,2,25,88,94,0.0,1014,7,9,202,15
2010-11-05,7,3,0.0,3.4,1,1,0,06:06 AM,03:24 PM,07:05 AM,04:21 PM,3,2,5,2,20,80,92,0.0,1002,7,6,252,13
2010-11-06,4,1,0.0,3.4,1,1,0,07:33 AM,03:54 PM,07:07 AM,04:19 PM,1,-1,2,-1,19,95,93,0.0,1001,4,5,270,12
2010-11-07,3,-1,0.0,6.9,1,1,0,08:54 AM,04:33 PM,07:09 AM,04:17 PM,0,-1,1,-1,12,71,94,1.5,1006,3,5,269,7
2010-11-08,5,-1,0.0,6.9,1,1,8,10:04 AM,05:23 PM,07:11 AM,04:16 PM,0,-2,1,-2,20,62,93,0.0,1020,5,5,191,11
2010-11-09,7,3,0.0,6.9,1,1,15,11:00 AM,06:25 PM,07:13 AM,04:14 PM,4,1,5,1,27,72,94,0.0,1018,7,10,174,17
2010-11-10,9,4,0.0,8.7,1,1,23,11:42 AM,07:34 PM,07:15 AM,04:12 PM,4,4,7,4,24,50,82,0.0,1018,9,10,177,15
2010-11-11,9,5,0.0,6.9,1,1,30,12:13 PM,08:45 PM,07:17 AM,04:11 PM,4,4,7,4,25,59,85,0.6,1013,9,8,190,16
2010-11-12,11,8,0.0,3.3,1,1,38,12:36 PM,09:57 PM,07:19 AM,04:09 PM,9,8,9,8,14,97,97,0.1,1009,11,3,200,9
2010-11-13,10,5,0.0,6.9,1,1,45,12:54 PM,11:08 PM,07:20 AM,04:08 PM,7,5,8,5,29,70,95,0.8,1001,10,9,209,18
2010-11-14,9,6,0.0,5.1,1,1,53,01:10 PM,No moonset,07:22 AM,04:06 PM,7,4,7,4,26,86,97,5.9,1007,9,8,249,16
2010-11-15,8,3,0.0,5.1,1,1,60,01:23 PM,12:17 AM,07:24 AM,04:05 PM,6,4,6,4,18,93,97,0.0,1021,8,1,229,10
2010-11-16,9,6,0.0,6.9,1,1,68,01:37 PM,01:26 AM,07:26 AM,04:03 PM,7,6,8,6,21,62,95,0.1,1020,9,7,242,12
2010-11-17,8,2,0.0,3.3,1,1,76,01:51 PM,02:34 AM,07:28 AM,04:02 PM,5,4,6,4,13,77,91,0.0,1024,8,10,107,9
2010-11-18,3,-3,0.0,8.7,1,1,83,02:06 PM,03:44 AM,07:30 AM,04:00 PM,-2,-4,-0,-4,20,30,85,0.0,1037,3,10,76,13
2010-11-19,1,-3,0.0,8.3,1,1,91,02:25 PM,04:56 AM,07:31 AM,03:59 PM,-4,-5,-2,-5,17,34,85,0.0,1035,1,10,150,10
2010-11-20,2,-0,0.4,3.1,1,1,98,02:48 PM,06:09 AM,07:33 AM,03:58 PM,0,-1,1,-1,10,100,95,0.8,1024,2,5,166,6
2010-11-21,-0,-2,0.5,3.1,1,1,100,03:20 PM,07:22 AM,07:35 AM,03:57 PM,-3,-6,-1,-6,19,100,91,0.6,1025,-0,7,98,13
2010-11-22,2,-2,0.4,3.1,1,1,87,04:02 PM,08:31 AM,07:37 AM,03:55 PM,-0,-3,-0,-3,16,100,99,2.0,1018,2,4,242,9
