date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-06-08,32,19,0.0,16.3,1,1,10,02:11 AM,05:01 PM,05:00 AM,09:27 PM,11,25,25,24,20,21,46,0.3,1008,32,10,29,14
2010-06-09,26,14,0.0,16.3,1,1,2,02:32 AM,06:15 PM,05:00 AM,09:28 PM,7,19,19,19,15,16,51,1.9,1010,26,10,180,11
2010-06-10,28,13,0.0,16.3,1,1,0,02:59 AM,07:31 PM,05:00 AM,09:29 PM,4,21,20,21,9,8,35,0.0,1011,28,10,177,5
2010-06-11,29,18,0.0,16.7,1,1,0,03:34 AM,08:42 PM,04:59 AM,09:29 PM,7,22,22,22,25,25,39,0.5,1004,29,10,234,16
2010-06-12,20,12,0.0,16.7,1,1,0,04:22 AM,09:45 PM,04:59 AM,09:30 PM,4,15,16,15,19,20,49,0.0,1012,20,10,262,15
2010-06-13,24,7,0.0,16.7,1,1,5,05:25 AM,10:34 PM,04:59 AM,09:31 PM,-0,16,16,16,18,11,35,0.0,1017,24,10,185,13
2010-06-14,33,18,0.0,16.7,1,1,13,06:41 AM,11:12 PM,04:58 AM,09:31 PM,5,25,25,25,22,14,27,0.0,1011,33,10,248,15
2010-06-15,34,25,0.0,16.7,1,1,20,08:04 AM,11:42 PM,04:58 AM,09:32 PM,11,29,29,29,17,25,33,0.2,1007,34,10,275,11
2010-06-16,31,20,0.0,16.7,1,1,28,09:30 AM,No moonset,04:58 AM,09:32 PM,9,25,25,26,21,10,37,0.0,1009,31,10,81,15
2010-06-17,32,20,0.0,16.8,1,1,35,10:55 AM,12:04 AM,04:58 AM,09:33 PM,7,25,25,26,23,9,31,0.0,1010,32,10,93,16
2010-06-18,35,19,0.0,16.8,1,1,43,12:17 PM,12:24 AM,04:58 AM,09:33 PM,6,26,26,27,17,10,28,0.0,1008,35,10,118,10
2010-06-19,37,21,0.0,16.8,1,1,50,01:39 PM,12:42 AM,04:58 AM,09:33 PM,7,29,29,30,14,21,25,0.0,1006,37,10,143,8
2010-06-20,37,24,0.0,16.8,1,1,58,02:59 PM,01:00 AM,04:58 AM,09:34 PM,10,29,29,30,21,16,30,0.0,1004,37,10,242,13
2010-06-21,19,12,0.0,15.8,1,1,65,04:19 PM,01:20 AM,04:59 AM,09:34 PM,11,16,17,16,27,55,69,0.0,1008,19,10,332,21
2010-06-22,17,9,0.0,16.8,1,1,73,05:38 PM,01:43 AM,04:59 AM,09:34 PM,3,12,13,12,21,38,54,0.0,1016,17,10,335,17
2010-06-23,19,10,0.0,16.8,1,1,80,06:53 PM,02:10 AM,04:59 AM,09:34 PM,2,14,14,14,16,27,46,0.0,1017,19,10,179,11
2010-06-24,24,7,0.0,16.8,1,1,88,08:00 PM,02:47 AM,04:59 AM,09:34 PM,3,16,16,16,8,11,46,0.0,1016,24,10,154,5
2010-06-25,28,16,0.0,16.3,1,1,96,08:56 PM,03:33 AM,05:00 AM,09:34 PM,6,22,22,22,18,42,35,0.0,1012,28,10,206,11
2010-06-26,27,18,0.0,16.3,1,1,100,09:40 PM,04:29 AM,05:00 AM,09:34 PM,6,22,22,23,18,21,37,0.0,1014,27,10,43,13
2010-06-27,27,17,0.0,16.3,1,1,89,10:13 PM,05:34 AM,05:01 AM,09:34 PM,3,21,21,21,16,29,31,0.0,1014,27,10,121,11
2010-06-28,22,11,0.0,16.3,1,1,82,10:38 PM,06:42 AM,05:01 AM,09:34 PM,1,17,17,17,19,3,38,0.0,1019,22,10,31,13
2010-06-29,27,10,0.0,16.3,1,1,74,10:59 PM,07:52 AM,05:02 AM,09:34 PM,2,19,18,19,8,5,37,0.0,1017,27,10,234,5
2010-06-30,32,15,0.0,16.3,1,1,67,11:16 PM,09:01 AM,05:02 AM,09:34 PM,4,23,23,23,17,11,30,0.0,1011,32,10,266,12
2010-07-01,30,20,0.0,16.3,1,1,64,11:31 PM,10:09 AM,05:03 AM,09:33 PM,8,24,24,23,18,30,37,0.0,1010,30,10,214,12
2010-07-02,25,14,0.0,16.3,1,1,57,11:46 PM,11:16 AM,05:04 AM,09:33 PM,10,19,19,19,17,37,57,10.2,1013,25,9,34,12
2010-07-03,23,12,0.0,16.3,1,1,50,12:00 AM,12:23 PM,05:04 AM,09:33 PM,4,17,18,17,20,5,41,0.0,1019,23,10,53,14
2010-07-04,27,11,0.0,16.3,1,1,42,No moonrise,01:32 PM,05:05 AM,09:32 PM,4,19,19,19,12,2,38,0.0,1018,27,10,84,7
2010-07-05,29,15,0.0,16.3,1,1,35,12:16 AM,02:41 PM,05:06 AM,09:32 PM,3,22,22,22,14,3,33,0.0,1010,29,10,217,9
2010-07-06,25,15,0.0,16.2,1,1,28,12:34 AM,03:54 PM,05:07 AM,09:31 PM,8,20,20,20,15,27,51,0.3,1005,25,10,225,11
2010-07-07,22,10,0.0,16.2,1,1,21,12:57 AM,05:08 PM,05:08 AM,09:31 PM,3,16,16,16,19,18,45,0.0,1010,22,10,299,14
2010-07-08,25,13,0.0,16.2,1,1,13,01:28 AM,06:21 PM,05:09 AM,09:30 PM,2,19,19,19,19,13,34,0.0,1011,25,10,300,13
2010-07-09,20,9,0.0,16.2,1,1,6,02:09 AM,07:28 PM,05:10 AM,09:29 PM,3,15,15,15,16,22,44,0.0,1009,20,10,283,12
2010-07-10,20,11,0.0,16.2,1,1,0,03:05 AM,08:24 PM,05:11 AM,09:29 PM,3,15,16,15,17,36,45,0.0,1008,20,10,289,12
2010-07-11,21,12,0.0,16.2,1,1,0,04:15 AM,09:08 PM,05:12 AM,09:28 PM,6,16,16,16,13,44,53,0.2,1009,21,10,322,9
2010-07-12,24,14,0.0,16.1,1,1,1,05:38 AM,09:42 PM,05:13 AM,09:27 PM,6,19,19,19,16,28,44,0.0,1008,24,10,278,11
2010-07-13,27,13,0.0,16.1,1,1,8,07:05 AM,10:07 PM,05:14 AM,09:26 PM,12,19,20,19,14,50,68,0.3,1004,27,7,191,9
2010-07-14,34,18,0.0,16.1,1,1,16,08:33 AM,10:29 PM,05:15 AM,09:25 PM,7,25,25,26,17,17,34,0.0,999,34,10,149,11
2010-07-15,35,19,0.0,16.1,1,1,23,09:59 AM,10:48 PM,05:16 AM,09:24 PM,6,26,26,27,21,6,28,0.0,998,35,10,178,14
2010-07-16,31,21,0.0,16.1,1,1,30,11:24 AM,11:06 PM,05:17 AM,09:23 PM,7,26,26,26,16,21,31,0.0,1001,31,10,187,11
2010-07-17,32,18,0.0,16.0,1,1,37,12:46 PM,11:26 PM,05:18 AM,09:22 PM,9,24,24,25,8,25,39,0.1,1000,32,10,153,5
2010-07-18,33,19,0.0,16.0,1,1,45,02:08 PM,11:48 PM,05:20 AM,09:21 PM,9,26,26,26,12,17,38,0.0,1001,33,10,81,7
2010-07-19,25,16,0.0,16.0,1,1,52,03:28 PM,No moonset,05:21 AM,09:20 PM,4,20,21,20,22,14,34,0.0,1008,25,10,30,17
2010-07-20,20,12,0.0,16.0,1,1,59,04:43 PM,12:14 AM,05:22 AM,09:19 PM,3,16,16,16,23,16,40,0.0,1012,20,10,34,17
2010-07-21,20,9,0.0,16.0,1,1,66,05:53 PM,12:47 AM,05:23 AM,09:18 PM,0,14,15,14,24,7,38,0.0,1013,20,10,34,17
2010-07-22,23,8,0.0,15.9,1,1,74,06:51 PM,01:30 AM,05:25 AM,09:16 PM,0,16,16,16,18,6,36,0.0,1014,23,10,41,12
2010-07-23,24,10,0.0,15.9,1,1,81,07:39 PM,02:22 AM,05:26 AM,09:15 PM,6,17,17,17,14,39,48,0.0,1017,24,10,112,9
2010-07-24,22,14,0.0,15.9,1,1,88,08:15 PM,03:23 AM,05:27 AM,09:14 PM,8,19,20,19,16,34,49,0.0,1017,22,10,68,11
2010-07-25,24,16,0.0,15.8,1,1,96,08:43 PM,04:30 AM,05:29 AM,09:12 PM,9,19,20,19,12,39,51,0.7,1012,24,10,51,8
2010-07-26,27,13,0.0,15.8,1,1,100,09:05 PM,05:40 AM,05:30 AM,09:11 PM,11,19,20,19,13,36,63,1.4,1010,27,10,159,8
2010-07-27,19,9,0.0,15.8,1,1,90,09:23 PM,06:49 AM,05:32 AM,09:09 PM,3,14,14,14,21,7,52,0.0,1020,19,10,100,15
2010-07-28,23,7,0.0,15.8,1,1,83,09:39 PM,07:57 AM,05:33 AM,09:08 PM,-1,14,15,14,12,17,36,0.0,1023,23,10,179,8
2010-07-29,24,10,0.0,15.7,1,1,75,09:53 PM,09:04 AM,05:35 AM,09:06 PM,3,17,17,17,13,35,41,0.0,1020,24,10,91,7
2010-07-30,23,10,0.0,15.7,1,1,68,10:07 PM,10:11 AM,05:36 AM,09:05 PM,1,16,17,16,18,10,38,0.0,1020,23,10,79,11
2010-07-31,26,9,0.0,15.7,1,1,64,10:22 PM,11:18 AM,05:37 AM,09:03 PM,2,17,17,17,13,6,38,0.0,1017,26,10,71,9
2010-08-01,26,13,0.0,15.6,1,1,54,10:39 PM,12:26 PM,05:39 AM,09:02 PM,6,20,20,20,17,34,42,1.7,1017,26,10,107,11
2010-08-02,26,12,0.0,15.6,1,1,46,11:00 PM,01:37 PM,05:40 AM,09:00 PM,4,19,19,19,17,5,41,0.0,1021,26,10,73,11
2010-08-03,30,11,0.0,14.5,1,1,39,11:27 PM,02:49 PM,05:42 AM,08:58 PM,1,20,20,20,13,3,30,0.0,1020,30,10,137,8
2010-08-04,33,13,0.0,14.5,1,1,32,No moonrise,04:00 PM,05:43 AM,08:57 PM,4,23,23,24,14,4,31,0.0,1014,33,10,95,9
2010-08-05,33,17,0.0,14.5,1,1,24,12:01 AM,05:09 PM,05:45 AM,08:55 PM,8,24,24,25,17,18,36,0.0,1015,33,10,77,11
2010-08-06,29,18,0.0,14.5,1,1,17,12:49 AM,06:09 PM,05:46 AM,08:53 PM,9,24,24,24,22,9,42,0.0,1020,29,10,58,14
2010-08-07,30,15,0.0,14.5,1,1,10,01:51 AM,06:59 PM,05:48 AM,08:51 PM,5,22,22,23,16,3,34,0.0,1019,30,10,66,10
2010-08-08,32,15,0.0,14.5,1,1,3,03:07 AM,07:37 PM,05:49 AM,08:50 PM,6,23,23,23,11,8,37,0.2,1011,32,10,260,8
2010-08-09,25,16,0.0,14.5,1,1,0,04:31 AM,08:07 PM,05:51 AM,08:48 PM,7,21,21,21,20,26,42,0.0,1010,25,10,60,14
2010-08-10,20,9,0.0,14.5,1,1,0,06:01 AM,08:31 PM,05:52 AM,08:46 PM,3,14,15,14,19,10,46,0.0,1018,20,10,181,14
2010-08-11,28,11,0.0,14.5,1,1,4,07:30 AM,08:52 PM,05:54 AM,08:44 PM,4,19,19,19,19,24,38,0.0,1017,28,10,212,13
2010-08-12,28,13,0.0,14.5,1,1,12,08:58 AM,09:11 PM,05:55 AM,08:42 PM,5,20,20,20,17,3,39,0.0,1018,28,10,68,10
2010-08-13,32,14,0.0,14.5,1,1,19,10:24 AM,09:31 PM,05:57 AM,08:40 PM,6,23,23,23,12,16,34,0.2,1014,32,10,194,8
2010-08-14,28,18,0.0,14.5,1,1,26,11:49 AM,09:52 PM,05:59 AM,08:38 PM,7,22,22,22,20,13,39,0.1,1013,28,10,66,14
2010-08-15,21,11,0.0,13.4,1,1,33,01:12 PM,10:18 PM,06:00 AM,08:36 PM,5,16,16,16,21,30,46,0.0,1019,21,10,38,14
2010-08-16,24,8,0.0,11.6,1,1,41,02:31 PM,10:49 PM,06:02 AM,08:34 PM,2,16,16,16,14,6,42,0.0,1020,24,10,67,8
2010-08-17,26,10,0.0,11.6,1,1,48,03:44 PM,11:29 PM,06:03 AM,08:32 PM,2,18,18,18,18,18,36,0.0,1013,26,10,146,11
2010-08-18,27,13,0.0,11.6,1,1,55,04:46 PM,No moonset,06:05 AM,08:30 PM,6,20,19,20,20,10,45,1.4,1006,27,10,238,13
2010-08-19,29,11,0.0,11.6,1,1,63,05:37 PM,12:18 AM,06:06 AM,08:28 PM,2,19,19,19,16,3,34,0.0,1013,29,10,169,10
2010-08-20,35,17,0.0,11.6,1,1,70,06:16 PM,01:17 AM,06:08 AM,08:26 PM,4,25,25,26,23,7,26,0.0,1008,35,10,183,15
2010-08-21,34,19,0.0,11.6,1,1,77,06:47 PM,02:21 AM,06:09 AM,08:24 PM,6,26,26,27,23,18,27,0.0,1000,34,10,203,16
2010-08-22,24,15,0.0,10.5,1,1,84,07:11 PM,03:30 AM,06:11 AM,08:22 PM,11,19,20,19,23,27,62,1.6,997,24,10,254,16
2010-08-23,16,9,0.0,8.2,1,1,92,07:30 PM,04:38 AM,06:12 AM,08:20 PM,7,10,12,10,18,68,73,6.6,1005,16,9,243,14
2010-08-24,19,7,0.0,11.6,1,1,99,07:46 PM,05:47 AM,06:14 AM,08:18 PM,2,12,13,12,24,24,51,0.0,1017,19,10,222,15
2010-08-25,24,11,0.0,9.3,1,1,100,08:01 PM,06:54 AM,06:16 AM,08:16 PM,5,16,17,16,30,44,45,0.0,1013,24,10,219,19
2010-08-26,24,14,0.0,11.6,1,1,87,08:15 PM,08:01 AM,06:17 AM,08:14 PM,11,19,20,19,19,31,60,0.0,1013,24,10,248,12
2010-08-27,28,14,0.0,11.6,1,1,79,08:30 PM,09:08 AM,06:19 AM,08:12 PM,13,21,21,21,9,20,64,0.0,1016,28,10,182,5
2010-08-28,32,15,0.0,11.6,1,1,72,08:47 PM,10:16 AM,06:20 AM,08:10 PM,11,23,23,23,8,5,52,0.0,1013,32,10,78,5
2010-08-29,33,18,0.0,11.6,1,1,65,09:06 PM,11:25 AM,06:22 AM,08:07 PM,8,24,24,25,14,8,39,0.0,1012,33,10,211,9
2010-08-30,32,17,0.0,11.6,1,1,57,09:30 PM,12:35 PM,06:23 AM,08:05 PM,7,23,23,24,13,5,36,0.0,1016,32,10,67,7
2010-08-31,34,17,0.0,11.6,1,1,54,10:01 PM,01:46 PM,06:25 AM,08:03 PM,5,24,24,25,11,0,30,0.0,1013,34,10,201,6
2010-09-01,34,17,0.0,11.6,1,1,37,10:42 PM,02:54 PM,06:27 AM,08:01 PM,4,25,25,26,9,0,28,0.0,1009,34,10,233,6
2010-09-02,20,11,0.0,11.6,1,1,29,11:36 PM,03:56 PM,06:28 AM,07:59 PM,3,15,15,15,27,2,45,0.0,1023,20,10,20,20
2010-09-03,16,6,0.0,11.6,1,1,22,No moonrise,04:48 PM,06:30 AM,07:57 PM,-2,9,11,9,22,0,43,0.0,1034,16,10,49,15
2010-09-04,21,6,0.0,11.6,1,1,14,12:43 AM,05:31 PM,06:31 AM,07:54 PM,-3,12,13,12,17,1,36,0.0,1031,21,10,86,10
2010-09-05,28,9,0.0,11.6,1,1,7,02:01 AM,06:04 PM,06:33 AM,07:52 PM,-2,18,17,18,14,0,26,0.0,1022,28,10,137,8
2010-09-06,30,13,0.0,11.6,1,1,0,03:27 AM,06:30 PM,06:34 AM,07:50 PM,2,21,20,21,11,0,30,0.0,1015,30,10,201,6
2010-09-07,32,16,0.0,11.6,1,1,0,04:55 AM,06:53 PM,06:36 AM,07:48 PM,0,23,23,23,17,1,24,0.0,1008,32,10,169,10
2010-09-08,21,9,0.0,11.6,1,1,0,06:23 AM,07:13 PM,06:38 AM,07:46 PM,-1,16,16,16,35,9,32,0.0,1001,21,10,243,25
2010-09-09,16,5,0.0,11.6,1,1,1,07:52 AM,07:33 PM,06:39 AM,07:43 PM,-1,8,10,8,21,18,47,0.0,1015,16,10,276,15
2010-09-10,17,4,0.0,11.6,1,1,8,09:20 AM,07:55 PM,06:41 AM,07:41 PM,-1,10,11,10,15,24,49,0.0,1014,17,10,242,10
2010-09-11,11,2,0.0,9.0,1,1,16,10:46 AM,08:19 PM,06:42 AM,07:39 PM,-4,5,7,5,20,52,48,0.1,1013,11,10,306,15
2010-09-12,9,-1,0.0,11.6,1,1,23,12:10 PM,08:49 PM,06:44 AM,07:37 PM,-9,1,4,1,17,29,39,0.0,1024,9,10,275,11
2010-09-13,11,4,0.0,10.3,1,1,31,01:28 PM,09:27 PM,06:45 AM,07:34 PM,-6,5,7,5,17,61,42,0.4,1021,11,9,253,11
2010-09-14,12,1,0.0,11.6,1,1,38,02:36 PM,10:14 PM,06:47 AM,07:32 PM,-7,5,6,5,8,22,40,0.0,1022,12,10,218,5
2010-09-15,12,0,0.0,11.6,1,1,46,03:32 PM,11:10 PM,06:49 AM,07:30 PM,-7,4,6,4,12,12,40,0.0,1023,12,10,248,7
2010-09-16,18,3,0.0,10.3,1,1,53,04:16 PM,No moonset,06:50 AM,07:27 PM,-4,8,10,8,23,25,38,0.0,1021,18,10,253,14
2010-09-17,20,7,0.0,11.6,1,1,61,04:49 PM,12:13 AM,06:52 AM,07:25 PM,-2,12,13,12,20,18,37,0.0,1021,20,10,256,12
2010-09-18,20,9,0.0,10.3,1,1,68,05:15 PM,01:21 AM,06:53 AM,07:23 PM,4,13,14,13,17,37,52,0.0,1025,20,10,283,10
2010-09-19,20,9,0.0,11.6,1,1,76,05:36 PM,02:29 AM,06:55 AM,07:21 PM,6,13,14,13,15,9,64,0.0,1028,20,10,69,9
2010-09-20,20,6,0.0,11.6,1,1,84,05:53 PM,03:38 AM,06:57 AM,07:18 PM,-3,11,12,11,18,0,36,0.0,1032,20,10,93,11
2010-09-21,21,7,0.0,11.6,1,1,91,06:09 PM,04:45 AM,06:58 AM,07:16 PM,-0,12,13,12,20,0,42,0.0,1029,21,10,84,12
2010-09-22,21,8,0.0,11.6,1,1,99,06:23 PM,05:52 AM,07:00 AM,07:14 PM,-0,13,14,13,16,0,41,0.0,1023,21,10,91,9
2010-09-23,19,9,0.0,11.6,1,1,100,06:38 PM,06:59 AM,07:01 AM,07:11 PM,0,12,13,12,19,7,43,0.0,1024,19,10,108,12
2010-09-24,21,6,0.0,11.6,1,1,86,06:55 PM,08:06 AM,07:03 AM,07:09 PM,1,12,13,12,18,5,49,0.0,1023,21,10,103,10
2010-09-25,25,11,0.0,11.6,1,1,79,07:14 PM,09:15 AM,07:05 AM,07:07 PM,-0,16,17,16,25,3,34,0.0,1012,25,10,177,15
2010-09-26,18,10,0.0,11.6,1,1,71,07:36 PM,10:25 AM,07:06 AM,07:04 PM,-2,14,14,14,19,26,33,0.0,1007,18,10,220,12
2010-09-27,13,8,0.0,7.4,1,1,64,08:05 PM,11:36 AM,07:08 AM,07:02 PM,4,9,10,9,13,73,65,0.0,1009,13,10,225,9
2010-09-28,15,5,0.0,8.8,1,1,56,08:42 PM,12:44 PM,07:09 AM,07:00 PM,5,7,9,7,24,47,74,0.1,1015,15,10,254,15
2010-09-29,19,6,0.0,11.5,1,1,48,09:30 PM,01:47 PM,07:11 AM,06:58 PM,5,11,12,11,23,34,64,0.1,1020,19,10,240,14
2010-09-30,22,10,0.0,10.1,1,1,41,10:31 PM,02:41 PM,07:13 AM,06:55 PM,3,14,15,14,33,20,47,0.0,1018,22,10,213,19
2010-10-01,22,10,0.0,10.1,1,1,39,11:43 PM,03:26 PM,07:14 AM,06:53 PM,0,14,15,14,28,23,38,0.0,1013,22,10,208,16
2010-10-02,19,13,0.0,7.2,1,1,32,No moonrise,04:01 PM,07:16 AM,06:51 PM,2,15,15,15,19,68,42,0.4,1011,19,9,215,11
2010-10-03,15,7,0.0,11.3,1,1,25,01:02 AM,04:29 PM,07:18 AM,06:48 PM,5,10,11,10,18,22,66,0.0,1016,15,10,204,11
2010-10-04,6,2,0.0,7.1,1,1,18,02:26 AM,04:53 PM,07:19 AM,06:46 PM,-1,1,4,1,19,59,66,0.1,1021,6,10,39,15
2010-10-05,7,-2,0.0,11.2,1,1,10,03:52 AM,05:14 PM,07:21 AM,06:44 PM,-4,-1,2,-1,18,19,65,0.0,1024,7,10,48,12
2010-10-06,6,0,0.0,11.2,1,1,3,05:18 AM,05:35 PM,07:22 AM,06:42 PM,-7,-1,2,-1,15,33,52,0.0,1023,6,10,115,11
2010-10-07,8,-2,0.0,11.2,1,1,0,06:45 AM,05:55 PM,07:24 AM,06:39 PM,-6,-1,2,-1,18,14,56,0.0,1027,8,10,288,11
2010-10-08,8,0,0.0,8.6,1,1,0,08:12 AM,06:18 PM,07:26 AM,06:37 PM,-3,1,4,1,19,47,63,0.0,1028,8,10,279,11
2010-10-09,11,1,0.0,11.1,1,1,4,09:39 AM,06:47 PM,07:27 AM,06:35 PM,-1,2,5,2,23,2,68,0.0,1025,11,10,262,13
2010-10-10,12,1,0.0,11.0,1,1,11,11:02 AM,07:22 PM,07:29 AM,06:33 PM,-3,3,6,3,18,2,59,0.0,1021,12,10,278,10
2010-10-11,15,1,0.0,11.0,1,1,18,12:17 PM,08:06 PM,07:31 AM,06:31 PM,-3,6,7,6,8,14,53,0.0,1021,15,10,262,4
2010-10-12,17,3,0.0,11.0,1,1,26,01:20 PM,09:00 PM,07:32 AM,06:28 PM,-5,7,9,7,18,1,40,0.0,1019,17,10,158,10
2010-10-13,19,5,0.0,10.1,1,1,33,02:10 PM,10:03 PM,07:34 AM,06:26 PM,-2,10,11,10,30,17,41,0.0,1009,19,10,168,18
2010-10-14,10,4,0.0,10.9,1,1,40,02:48 PM,11:10 PM,07:36 AM,06:24 PM,-2,4,7,4,30,21,55,0.0,1014,10,10,224,21
2010-10-15,12,3,0.0,8.5,1,1,48,03:17 PM,No moonset,07:37 AM,06:22 PM,-1,3,6,3,25,34,63,0.0,1013,12,10,220,15
2010-10-16,7,-1,0.0,10.8,1,1,55,03:40 PM,12:18 AM,07:39 AM,06:20 PM,-4,-2,2,-2,21,6,65,0.0,1024,7,10,244,13
2010-10-17,9,-0,0.0,10.8,1,1,62,03:58 PM,01:27 AM,07:41 AM,06:18 PM,-6,2,4,2,16,41,50,0.0,1020,9,10,214,9
2010-10-18,9,0,0.0,10.7,1,1,69,04:15 PM,02:34 AM,07:42 AM,06:16 PM,-7,2,4,2,14,20,46,0.2,1018,9,9,236,8
2010-10-19,5,-2,0.0,10.7,1,1,77,04:30 PM,03:42 AM,07:44 AM,06:14 PM,-7,-2,1,-2,15,14,57,0.0,1027,5,10,335,9
2010-10-20,3,-2,0.1,10.0,1,1,84,04:45 PM,04:48 AM,07:46 AM,06:12 PM,-9,-4,-0,-4,18,48,51,0.1,1030,3,10,34,12
2010-10-21,4,-5,0.0,10.6,1,1,91,05:01 PM,05:55 AM,07:48 AM,06:10 PM,-8,-5,-2,-5,19,3,62,0.0,1035,4,10,225,11
2010-10-22,5,-5,0.0,10.6,1,1,98,05:20 PM,07:04 AM,07:49 AM,06:08 PM,-6,-3,-1,-3,11,12,72,0.0,1039,5,9,279,6
2010-10-23,7,-3,0.0,10.6,1,1,100,05:41 PM,08:14 AM,07:51 AM,06:06 PM,-8,-3,1,-3,18,13,55,0.0,1037,7,10,217,10
2010-10-24,7,-3,0.0,10.0,1,1,87,06:08 PM,09:25 AM,07:53 AM,06:04 PM,-6,-1,1,-1,13,31,61,0.0,1036,7,10,271,7
2010-10-25,8,-1,0.0,10.5,1,1,80,06:43 PM,10:34 AM,07:54 AM,06:02 PM,-6,-1,2,-1,21,11,56,0.0,1035,8,10,59,11
2010-10-26,10,-1,0.0,10.4,1,1,72,07:29 PM,11:40 AM,07:56 AM,06:00 PM,-7,-0,3,-0,20,34,50,0.0,1032,10,10,110,11
2010-10-27,7,-2,0.0,8.7,1,1,65,08:26 PM,12:37 PM,07:58 AM,05:58 PM,-9,-0,2,-0,13,4,48,0.0,1027,7,10,67,7
2010-10-28,9,-3,0.0,8.7,1,1,58,09:34 PM,01:24 PM,07:59 AM,05:56 PM,-10,1,2,1,7,4,44,0.0,1025,9,10,161,4
2010-10-29,9,-2,0.0,8.7,1,1,51,10:49 PM,02:02 PM,08:01 AM,05:54 PM,-11,1,2,1,10,6,37,0.0,1025,9,10,214,5
2010-10-30,12,1,0.0,7.0,1,1,43,No moonrise,02:31 PM,08:03 AM,05:53 PM,-2,2,5,2,26,22,64,0.0,1023,12,10,182,14
2010-10-31,13,3,0.0,8.7,1,1,39,12:09 AM,02:56 PM,08:05 AM,05:51 PM,1,4,6,4,26,6,68,0.0,1023,13,10,198,14
2010-11-01,13,5,0.0,8.7,1,1,22,01:32 AM,03:17 PM,08:06 AM,05:49 PM,-0,6,8,6,17,38,58,0.0,1022,13,10,165,9
2010-11-02,10,6,0.0,3.5,1,1,15,02:54 AM,03:37 PM,08:08 AM,05:47 PM,3,5,7,5,20,76,73,1.7,1019,10,10,205,12
2010-11-03,4,-2,0.8,7.0,1,1,7,04:17 AM,03:57 PM,08:10 AM,05:45 PM,-3,-4,1,-4,31,49,74,0.9,1022,4,8,237,22
2010-11-04,5,1,0.0,5.2,1,1,0,05:42 AM,04:18 PM,08:11 AM,05:44 PM,-1,-2,2,-2,27,68,79,0.0,1030,5,10,242,19
2010-11-05,4,-2,0.0,8.7,1,1,0,07:07 AM,04:43 PM,08:13 AM,05:42 PM,-3,-5,0,-5,31,22,81,0.0,1028,4,10,211,19
2010-11-06,6,-2,0.0,7.0,1,1,0,08:32 AM,05:15 PM,08:15 AM,05:40 PM,-4,-4,2,-4,43,41,70,0.1,1016,6,10,195,27
2010-11-07,4,2,3.4,3.5,1,1,0,09:52 AM,05:55 PM,08:17 AM,05:39 PM,-0,-3,3,-3,46,76,80,4.4,1007,4,9,223,31
2010-11-08,2,1,0.0,3.4,1,1,8,11:02 AM,06:46 PM,08:18 AM,05:37 PM,1,-4,2,-4,38,84,92,0.5,1017,2,10,235,23
2010-11-09,4,-2,0.0,8.7,1,1,15,11:59 AM,07:47 PM,08:20 AM,05:36 PM,-3,-4,-0,-4,20,13,82,0.0,1036,4,10,249,11
2010-11-10,4,-2,0.0,6.9,1,1,23,12:43 PM,08:53 PM,08:22 AM,05:34 PM,-6,-5,-1,-5,24,23,70,0.0,1035,4,10,225,13
2010-11-11,5,-2,0.0,8.7,1,1,30,01:16 PM,10:03 PM,08:23 AM,05:33 PM,-4,-2,0,-2,13,16,71,0.0,1030,5,10,165,7
2010-11-12,5,-1,0.0,8.7,1,1,38,01:42 PM,11:13 PM,08:25 AM,05:31 PM,-2,-2,1,-2,20,1,81,0.0,1024,5,10,170,10
2010-11-13,5,-1,0.0,6.9,1,1,45,02:02 PM,No moonset,08:27 AM,05:30 PM,-1,-3,1,-3,31,41,83,0.0,1021,5,10,220,16
2010-11-14,6,0,0.0,6.9,1,1,53,02:19 PM,12:21 AM,08:29 AM,05:28 PM,0,-2,2,-2,37,39,85,0.0,1020,6,10,211,20
2010-11-15,3,1,0.0,3.4,1,1,60,02:35 PM,01:29 AM,08:30 AM,05:27 PM,1,-3,2,-3,43,76,93,4.0,1012,3,9,230,25
2010-11-16,3,1,0.1,3.4,1,1,68,02:51 PM,02:35 AM,08:32 AM,05:26 PM,1,-3,2,-3,34,92,90,0.1,1020,3,10,261,23
2010-11-17,5,-0,0.0,3.3,1,1,76,03:06 PM,03:42 AM,08:34 AM,05:24 PM,2,-3,2,-3,37,93,96,0.0,1019,5,10,234,24
2010-11-18,5,-1,0.0,5.1,1,1,83,03:24 PM,04:49 AM,08:35 AM,05:23 PM,0,-1,3,-1,26,84,84,0.1,1022,5,10,305,18
2010-11-19,-1,-4,0.0,8.7,1,1,91,03:44 PM,05:59 AM,08:37 AM,05:22 PM,-10,-8,-3,-8,22,19,63,0.0,1035,-1,10,226,15
2010-11-20,-0,-6,0.0,8.7,1,1,98,04:09 PM,07:10 AM,08:39 AM,05:21 PM,-14,-11,-4,-11,37,20,47,0.0,1032,-0,10,246,23
2010-11-21,-3,-8,0.3,8.7,1,1,100,04:42 PM,08:21 AM,08:40 AM,05:19 PM,-14,-12,-6,-12,26,24,55,0.4,1022,-3,9,240,16
