date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-06-15,27,15,0.0,14.5,1,1,20,08:22 AM,10:51 PM,05:20 AM,08:19 PM,11,21,21,21,21,18,57,0.1,1014,27,10,137,13
2010-06-16,30,15,0.0,14.5,1,1,28,09:37 AM,11:24 PM,05:20 AM,08:19 PM,10,22,22,23,19,14,49,0.0,1014,30,10,101,13
2010-06-17,28,14,0.0,14.5,1,1,35,10:50 AM,11:54 PM,05:20 AM,08:19 PM,10,22,22,22,16,12,49,0.0,1012,28,10,189,11
2010-06-18,28,14,0.0,14.5,1,1,43,12:02 PM,No moonset,05:20 AM,08:20 PM,10,21,21,21,16,18,53,0.0,1011,28,10,139,10
2010-06-19,30,14,0.0,14.5,1,1,50,01:13 PM,12:21 AM,05:20 AM,08:20 PM,11,22,22,22,8,22,55,0.1,1006,30,10,138,5
2010-06-20,27,15,0.0,14.5,1,1,58,02:22 PM,12:50 AM,05:20 AM,08:20 PM,8,21,21,21,13,18,46,0.1,1007,27,10,173,9
2010-06-21,28,15,0.0,14.5,1,1,65,03:32 PM,01:20 AM,05:20 AM,08:20 PM,6,22,21,22,13,10,39,0.0,1008,28,10,214,9
2010-06-22,27,17,0.0,14.5,1,1,73,04:41 PM,01:52 AM,05:20 AM,08:21 PM,5,22,22,22,10,7,36,0.0,1004,27,10,272,7
2010-06-23,22,12,0.0,14.5,1,1,80,05:48 PM,02:30 AM,05:21 AM,08:21 PM,7,17,17,17,13,33,53,0.1,1003,22,10,268,10
2010-06-24,19,11,0.0,14.5,1,1,88,06:49 PM,03:14 AM,05:21 AM,08:21 PM,9,15,15,15,15,31,67,0.0,1006,19,10,287,12
2010-06-25,21,9,0.0,14.5,1,1,96,07:44 PM,04:04 AM,05:21 AM,08:21 PM,9,16,16,16,8,40,64,0.6,1007,21,8,272,6
2010-06-26,21,12,0.0,14.5,1,1,100,08:30 PM,05:01 AM,05:22 AM,08:21 PM,10,17,17,17,12,33,66,1.0,1009,21,10,201,8
2010-06-27,24,11,0.0,14.5,1,1,89,09:10 PM,06:01 AM,05:22 AM,08:21 PM,9,18,19,18,9,26,60,0.5,1011,24,9,100,6
2010-06-28,25,12,0.0,14.5,1,1,82,09:43 PM,07:02 AM,05:22 AM,08:21 PM,10,18,19,18,7,29,63,1.4,1012,25,9,229,4
2010-06-29,25,11,0.0,14.5,1,1,74,10:11 PM,08:03 AM,05:23 AM,08:21 PM,9,19,19,19,11,18,56,0.0,1011,25,10,233,7
2010-06-30,26,13,0.0,14.5,1,1,67,10:37 PM,09:03 AM,05:23 AM,08:21 PM,9,20,20,20,11,21,55,0.0,1010,26,10,188,7
2010-07-01,27,14,0.0,14.5,1,1,64,11:00 PM,10:02 AM,05:24 AM,08:21 PM,9,21,20,21,16,15,53,0.1,1011,27,10,304,11
2010-07-02,26,13,0.0,14.5,1,1,57,11:23 PM,11:00 AM,05:24 AM,08:21 PM,11,21,21,21,14,21,59,0.0,1013,26,10,255,9
2010-07-03,30,14,0.0,14.5,1,1,50,11:46 PM,11:58 AM,05:25 AM,08:21 PM,10,23,23,23,14,7,48,0.1,1012,30,10,22,9
2010-07-04,31,16,0.0,14.5,1,1,42,No moonrise,12:58 PM,05:25 AM,08:20 PM,11,24,24,24,13,12,49,0.1,1012,31,10,88,8
2010-07-05,29,18,0.0,14.5,1,1,35,12:10 AM,01:59 PM,05:26 AM,08:20 PM,11,24,24,24,11,15,48,0.0,1011,29,10,134,7
2010-07-06,30,17,0.0,14.5,1,1,28,12:38 AM,03:02 PM,05:26 AM,08:20 PM,12,24,24,24,14,14,52,0.0,1010,30,10,202,9
2010-07-07,31,17,0.0,14.5,1,1,21,01:11 AM,04:08 PM,05:27 AM,08:20 PM,11,24,24,25,11,8,48,0.0,1011,31,10,237,8
2010-07-08,30,17,0.0,14.5,1,1,13,01:50 AM,05:14 PM,05:28 AM,08:19 PM,12,24,24,24,13,9,51,0.1,1010,30,10,95,10
2010-07-09,26,17,0.0,14.5,1,1,6,02:39 AM,06:17 PM,05:28 AM,08:19 PM,13,21,22,21,11,25,61,0.1,1010,26,10,255,8
2010-07-10,29,18,0.0,14.5,1,1,0,03:38 AM,07:15 PM,05:29 AM,08:19 PM,12,23,23,23,12,30,52,0.0,1012,29,10,277,8
2010-07-11,32,18,0.0,14.5,1,1,0,04:45 AM,08:04 PM,05:30 AM,08:18 PM,13,25,25,26,12,12,51,0.0,1013,32,10,161,8
2010-07-12,34,18,0.0,14.5,1,1,1,06:00 AM,08:47 PM,05:30 AM,08:18 PM,13,27,27,27,13,7,47,0.0,1012,34,10,121,8
2010-07-13,34,19,0.0,14.5,1,1,8,07:17 AM,09:23 PM,05:31 AM,08:17 PM,13,27,27,27,14,7,50,0.0,1009,34,10,167,10
2010-07-14,31,17,0.0,14.5,1,1,16,08:33 AM,09:55 PM,05:32 AM,08:17 PM,12,24,24,24,14,11,51,0.0,1008,31,10,103,10
2010-07-15,28,16,0.0,14.5,1,1,23,09:48 AM,10:24 PM,05:33 AM,08:16 PM,12,23,23,23,13,26,54,0.0,1009,28,10,95,10
2010-07-16,24,15,0.0,14.5,1,1,30,11:01 AM,10:53 PM,05:33 AM,08:16 PM,11,20,21,20,16,38,59,0.0,1013,24,10,29,11
2010-07-17,29,14,0.0,14.5,1,1,37,12:13 PM,11:23 PM,05:34 AM,08:15 PM,7,22,22,22,17,6,43,0.0,1013,29,10,33,12
2010-07-18,30,14,0.0,14.5,1,1,45,01:24 PM,11:55 PM,05:35 AM,08:14 PM,9,23,23,23,14,11,46,0.0,1013,30,10,45,9
2010-07-19,30,17,0.0,14.5,1,1,52,02:33 PM,No moonset,05:36 AM,08:14 PM,10,24,24,24,15,14,47,0.2,1012,30,10,123,10
2010-07-20,28,18,0.0,14.5,1,1,59,03:40 PM,12:31 AM,05:37 AM,08:13 PM,11,24,24,24,13,19,48,0.0,1010,28,10,140,8
2010-07-21,30,17,0.0,14.5,1,1,66,04:43 PM,01:13 AM,05:37 AM,08:12 PM,12,24,24,24,14,17,51,0.0,1009,30,10,181,9
2010-07-22,29,17,0.0,14.5,1,1,74,05:39 PM,02:00 AM,05:38 AM,08:11 PM,13,24,24,24,13,28,53,0.0,1009,29,10,62,9
2010-07-23,30,17,0.0,14.5,1,1,81,06:28 PM,02:54 AM,05:39 AM,08:11 PM,11,23,23,24,18,7,48,0.0,1009,30,10,144,13
2010-07-24,29,15,0.0,14.5,1,1,88,07:10 PM,03:52 AM,05:40 AM,08:10 PM,8,22,22,23,15,7,44,0.0,1007,29,10,65,10
2010-07-25,32,16,0.0,14.5,1,1,96,07:45 PM,04:53 AM,05:41 AM,08:09 PM,9,24,24,25,13,7,40,0.0,1003,32,10,133,8
2010-07-26,33,21,0.0,14.5,1,1,100,08:14 PM,05:54 AM,05:42 AM,08:08 PM,7,27,27,28,12,2,28,0.0,1004,33,10,149,8
2010-07-27,33,17,0.0,14.5,1,1,90,08:40 PM,06:54 AM,05:42 AM,08:07 PM,7,27,27,27,13,1,34,0.0,1009,33,10,256,8
2010-07-28,34,18,0.0,14.5,1,1,83,09:05 PM,07:53 AM,05:43 AM,08:06 PM,13,27,27,27,14,5,51,0.0,1009,34,10,239,10
2010-07-29,31,18,0.0,14.5,1,1,75,09:28 PM,08:51 AM,05:44 AM,08:05 PM,13,25,25,25,17,13,52,0.0,1011,31,10,35,12
2010-07-30,36,17,0.0,14.5,1,1,68,09:50 PM,09:50 AM,05:45 AM,08:04 PM,11,27,27,27,16,3,42,0.0,1011,36,10,46,10
2010-07-31,40,20,0.0,14.5,1,1,64,10:14 PM,10:48 AM,05:46 AM,08:03 PM,10,32,32,31,12,0,33,0.0,1011,40,10,124,7
2010-08-01,38,22,0.0,14.5,1,1,54,10:40 PM,11:48 AM,05:47 AM,08:02 PM,6,31,31,31,15,1,25,0.0,1010,38,10,160,9
2010-08-02,37,21,0.0,14.5,1,1,46,11:10 PM,12:49 PM,05:48 AM,08:01 PM,11,30,30,30,14,0,37,0.0,1010,37,10,271,10
2010-08-03,36,18,0.0,14.5,1,1,39,11:45 PM,01:52 PM,05:49 AM,08:00 PM,10,29,29,29,10,0,41,0.0,1007,36,10,206,6
2010-08-04,37,20,0.0,14.1,1,1,32,No moonrise,02:56 PM,05:50 AM,07:59 PM,9,30,30,30,17,1,33,0.0,1004,37,10,135,11
2010-08-05,37,22,0.0,14.1,1,1,24,12:28 AM,03:59 PM,05:51 AM,07:58 PM,8,29,29,30,12,30,30,0.2,1006,37,10,73,8
2010-08-06,40,20,0.0,14.1,1,1,17,01:20 AM,04:59 PM,05:52 AM,07:57 PM,8,32,32,32,10,3,27,0.0,1009,40,10,104,6
2010-08-07,39,23,0.0,14.0,1,1,10,02:22 AM,05:52 PM,05:53 AM,07:56 PM,9,32,32,32,13,1,29,0.0,1010,39,10,97,8
2010-08-08,38,22,0.0,14.0,1,1,3,03:34 AM,06:38 PM,05:53 AM,07:55 PM,8,30,30,30,20,11,30,0.0,1009,38,10,52,12
2010-08-09,37,21,0.0,14.0,1,1,0,04:49 AM,07:17 PM,05:54 AM,07:53 PM,7,29,29,30,12,7,29,0.0,1008,37,10,225,8
2010-08-10,36,19,0.0,14.0,1,1,0,06:07 AM,07:52 PM,05:55 AM,07:52 PM,8,29,29,29,12,5,32,0.0,1010,36,10,96,7
2010-08-11,35,19,0.0,14.0,1,1,4,07:25 AM,08:23 PM,05:56 AM,07:51 PM,7,28,28,28,14,0,32,0.0,1012,35,10,173,9
2010-08-12,35,18,0.0,13.9,1,1,12,08:41 AM,08:53 PM,05:57 AM,07:50 PM,7,27,27,28,15,0,33,0.0,1013,35,10,208,9
2010-08-13,36,19,0.0,13.9,1,1,19,09:56 AM,09:24 PM,05:58 AM,07:48 PM,7,28,28,29,14,0,32,0.0,1013,36,10,172,8
2010-08-14,35,20,0.0,13.9,1,1,26,11:09 AM,09:56 PM,05:59 AM,07:47 PM,10,29,29,29,14,1,36,0.0,1013,35,10,156,9
2010-08-15,34,19,0.0,13.5,1,1,33,12:21 PM,10:31 PM,06:00 AM,07:46 PM,9,27,27,27,16,4,37,0.0,1014,34,10,65,11
2010-08-16,33,19,0.0,11.6,1,1,41,01:31 PM,11:12 PM,06:01 AM,07:44 PM,9,26,26,27,17,4,37,0.0,1014,33,10,38,10
2010-08-17,35,18,0.0,11.6,1,1,48,02:36 PM,11:58 PM,06:02 AM,07:43 PM,7,27,27,28,7,4,30,0.0,1011,35,10,130,4
2010-08-18,34,19,0.0,11.6,1,1,55,03:35 PM,No moonset,06:03 AM,07:42 PM,7,27,27,28,14,3,32,0.0,1008,34,10,140,9
2010-08-19,34,17,0.0,11.6,1,1,63,04:26 PM,12:50 AM,06:04 AM,07:40 PM,9,26,26,27,13,1,39,0.0,1012,34,10,168,8
2010-08-20,35,19,0.0,11.6,1,1,70,05:10 PM,01:47 AM,06:05 AM,07:39 PM,11,27,27,27,15,2,43,0.0,1015,35,10,177,11
2010-08-21,30,16,0.0,11.6,1,1,77,05:46 PM,02:46 AM,06:06 AM,07:37 PM,9,23,23,23,18,6,47,0.0,1018,30,10,30,13
2010-08-22,28,14,0.0,11.6,1,1,84,06:17 PM,03:47 AM,06:07 AM,07:36 PM,7,21,20,21,16,4,46,0.0,1016,28,10,58,11
2010-08-23,29,13,0.0,11.6,1,1,92,06:45 PM,04:47 AM,06:07 AM,07:34 PM,4,21,21,21,14,3,38,0.0,1013,29,10,63,9
2010-08-24,32,14,0.0,11.6,1,1,99,07:10 PM,05:46 AM,06:08 AM,07:33 PM,4,24,24,25,11,0,29,0.0,1012,32,10,138,7
2010-08-25,33,16,0.0,11.6,1,1,100,07:33 PM,06:45 AM,06:09 AM,07:32 PM,5,25,25,26,15,1,29,0.0,1011,33,10,147,9
2010-08-26,31,15,0.0,11.6,1,1,87,07:56 PM,07:43 AM,06:10 AM,07:30 PM,6,23,23,24,14,0,37,0.0,1013,31,10,26,10
2010-08-27,31,14,0.0,11.6,1,1,79,08:19 PM,08:41 AM,06:11 AM,07:28 PM,5,24,24,24,13,1,35,0.0,1013,31,10,58,8
2010-08-28,33,16,0.0,11.6,1,1,72,08:44 PM,09:40 AM,06:12 AM,07:27 PM,7,26,26,27,10,0,34,0.0,1009,33,10,189,6
2010-08-29,35,17,0.0,11.6,1,1,65,09:12 PM,10:40 AM,06:13 AM,07:25 PM,4,27,27,28,11,0,24,0.0,1007,35,10,155,7
2010-08-30,35,18,0.0,11.6,1,1,57,09:45 PM,11:42 AM,06:14 AM,07:24 PM,7,27,27,27,15,1,33,0.0,1008,35,10,139,9
2010-08-31,36,19,0.0,11.6,1,1,54,10:24 PM,12:44 PM,06:15 AM,07:22 PM,8,27,27,28,12,8,35,0.1,1003,36,10,172,7
2010-09-01,33,17,0.0,11.6,1,1,37,11:11 PM,01:46 PM,06:16 AM,07:21 PM,9,24,24,24,17,7,41,0.2,1002,33,10,227,13
2010-09-02,23,13,0.0,11.6,1,1,29,No moonrise,02:45 PM,06:17 AM,07:19 PM,2,18,18,18,13,1,40,0.0,1015,23,10,290,9
2010-09-03,27,10,0.0,11.6,1,1,22,12:07 AM,03:40 PM,06:18 AM,07:18 PM,3,19,19,19,15,0,39,0.0,1018,27,10,96,9
2010-09-04,30,13,0.0,11.6,1,1,14,01:12 AM,04:27 PM,06:19 AM,07:16 PM,6,22,21,22,11,1,41,0.0,1014,30,10,119,7
2010-09-05,31,14,0.0,11.6,1,1,7,02:23 AM,05:09 PM,06:20 AM,07:14 PM,5,24,24,24,12,2,33,0.0,1012,31,10,173,7
2010-09-06,31,16,0.0,11.6,1,1,0,03:39 AM,05:46 PM,06:21 AM,07:13 PM,10,23,23,23,13,7,50,0.0,1011,31,10,63,9
2010-09-07,28,16,0.0,11.6,1,1,0,04:56 AM,06:19 PM,06:21 AM,07:11 PM,10,21,21,21,14,12,53,0.3,1013,28,10,162,10
2010-09-08,29,13,0.0,11.6,1,1,0,06:13 AM,06:50 PM,06:22 AM,07:09 PM,10,22,22,22,9,9,51,0.0,1016,29,10,59,5
2010-09-09,32,15,0.0,11.6,1,1,1,07:30 AM,07:21 PM,06:23 AM,07:08 PM,7,24,24,24,12,3,36,0.0,1016,32,10,89,7
2010-09-10,29,15,0.0,11.6,1,1,8,08:45 AM,07:53 PM,06:24 AM,07:06 PM,6,22,21,22,16,2,40,0.0,1013,29,10,80,10
2010-09-11,31,15,0.0,11.6,1,1,16,10:01 AM,08:28 PM,06:25 AM,07:04 PM,7,23,23,24,10,6,39,0.0,1010,31,10,113,6
2010-09-12,31,17,0.0,11.6,1,1,23,11:14 AM,09:08 PM,06:26 AM,07:03 PM,7,23,23,24,16,8,37,0.0,1007,31,10,182,11
2010-09-13,25,14,0.0,11.6,1,1,31,12:23 PM,09:54 PM,06:27 AM,07:01 PM,10,19,19,19,13,16,59,0.4,1011,25,10,295,10
2010-09-14,26,10,0.0,11.6,1,1,38,01:26 PM,10:45 PM,06:28 AM,06:59 PM,7,18,18,18,9,5,52,0.0,1015,26,10,274,6
2010-09-15,27,11,0.0,11.6,1,1,46,02:21 PM,11:41 PM,06:29 AM,06:58 PM,6,20,20,20,10,3,45,0.0,1015,27,10,167,6
2010-09-16,30,13,0.0,11.6,1,1,53,03:08 PM,No moonset,06:30 AM,06:56 PM,6,23,22,23,11,2,38,0.0,1014,30,10,120,6
2010-09-17,29,16,0.0,11.6,1,1,61,03:47 PM,12:40 AM,06:31 AM,06:54 PM,7,22,22,22,15,8,42,0.0,1013,29,10,79,10
2010-09-18,28,13,0.0,11.6,1,1,68,04:19 PM,01:40 AM,06:32 AM,06:53 PM,7,22,21,22,11,3,44,0.0,1015,28,10,197,7
2010-09-19,31,15,0.0,11.6,1,1,76,04:48 PM,02:40 AM,06:33 AM,06:51 PM,6,23,23,24,10,0,35,0.0,1013,31,10,110,5
2010-09-20,31,15,0.0,10.2,1,1,84,05:14 PM,03:40 AM,06:34 AM,06:49 PM,5,23,23,24,13,19,33,0.0,1010,31,10,122,8
2010-09-21,30,15,0.0,11.6,1,1,91,05:38 PM,04:38 AM,06:35 AM,06:48 PM,10,22,22,22,12,8,51,0.3,1014,30,10,93,8
2010-09-22,26,15,0.0,11.6,1,1,99,06:01 PM,05:37 AM,06:36 AM,06:46 PM,12,20,20,20,17,17,65,3.3,1016,26,10,38,12
2010-09-23,26,14,0.0,11.6,1,1,100,06:24 PM,06:34 AM,06:37 AM,06:44 PM,10,19,19,19,15,11,60,0.0,1018,26,10,69,9
2010-09-24,27,13,0.0,11.6,1,1,86,06:49 PM,07:34 AM,06:37 AM,06:43 PM,8,20,20,20,18,7,51,0.0,1013,27,10,76,11
2010-09-25,27,15,0.0,11.6,1,1,79,07:17 PM,08:33 AM,06:38 AM,06:41 PM,5,21,21,21,11,6,36,0.0,1011,27,10,187,7
2010-09-26,28,14,0.0,11.6,1,1,71,07:48 PM,09:35 AM,06:39 AM,06:39 PM,5,22,21,22,7,12,35,0.0,1013,28,10,190,5
2010-09-27,29,16,0.0,11.6,1,1,64,08:24 PM,10:37 AM,06:40 AM,06:38 PM,7,22,22,22,11,8,40,0.0,1014,29,10,187,7
2010-09-28,25,14,0.0,11.6,1,1,56,09:09 PM,11:39 AM,06:41 AM,06:36 PM,6,20,20,20,16,6,46,0.0,1015,25,10,275,10
2010-09-29,25,12,0.0,11.6,1,1,48,10:00 PM,12:37 PM,06:42 AM,06:34 PM,7,20,20,20,14,18,47,0.0,1012,25,10,238,9
2010-09-30,23,12,0.0,11.6,1,1,41,11:00 PM,01:32 PM,06:43 AM,06:33 PM,8,18,19,18,21,26,53,0.2,1011,23,10,187,14
2010-10-01,21,9,0.0,11.6,1,1,39,No moonrise,02:21 PM,06:44 AM,06:31 PM,5,15,16,15,10,10,52,0.0,1014,21,10,205,6
2010-10-02,19,9,0.0,11.6,1,1,32,12:07 AM,03:03 PM,06:45 AM,06:30 PM,5,14,14,14,11,27,57,0.0,1017,19,10,238,8
2010-10-03,17,6,0.0,11.6,1,1,25,01:18 AM,03:41 PM,06:46 AM,06:28 PM,2,11,12,11,12,8,55,0.0,1019,17,10,311,9
2010-10-04,18,5,0.0,11.6,1,1,18,02:32 AM,04:14 PM,06:47 AM,06:26 PM,-1,11,12,11,10,5,47,0.0,1021,18,10,97,6
2010-10-05,19,5,0.0,11.6,1,1,10,03:47 AM,04:45 PM,06:48 AM,06:25 PM,-1,11,12,11,12,7,45,0.0,1021,19,10,140,7
2010-10-06,19,7,0.0,11.6,1,1,3,05:02 AM,05:16 PM,06:49 AM,06:23 PM,1,12,13,12,8,24,46,0.0,1018,19,10,156,5
2010-10-07,9,5,0.0,8.7,1,1,0,06:17 AM,05:48 PM,06:50 AM,06:22 PM,1,6,8,6,11,53,63,2.3,1018,9,10,91,7
2010-10-08,11,4,0.0,11.6,1,1,0,07:34 AM,06:22 PM,06:51 AM,06:20 PM,2,6,7,6,12,40,69,0.2,1016,11,9,109,9
2010-10-09,9,2,0.0,11.6,1,1,4,08:49 AM,07:00 PM,06:52 AM,06:18 PM,1,3,5,3,15,43,76,0.1,1015,9,9,244,10
2010-10-10,12,1,0.0,11.6,1,1,11,10:02 AM,07:45 PM,06:53 AM,06:17 PM,-3,5,6,5,9,23,54,0.0,1015,12,10,241,6
2010-10-11,14,1,0.0,11.6,1,1,18,11:10 AM,08:35 PM,06:54 AM,06:15 PM,-3,8,8,8,10,14,46,0.0,1017,14,10,260,6
2010-10-12,13,7,0.0,11.6,1,1,26,12:10 PM,09:31 PM,06:55 AM,06:14 PM,2,9,10,9,9,53,61,0.6,1018,13,9,200,5
2010-10-13,18,8,0.0,10.1,1,1,33,01:01 PM,10:30 PM,06:56 AM,06:12 PM,10,13,13,13,12,58,80,1.5,1015,18,9,235,8
2010-10-14,18,13,0.0,11.5,1,1,40,01:44 PM,11:32 PM,06:58 AM,06:11 PM,12,14,15,14,15,61,84,1.3,1010,18,8,208,10
2010-10-15,19,10,0.0,11.5,1,1,48,02:19 PM,No moonset,06:59 AM,06:09 PM,10,14,15,14,17,36,74,0.0,1007,19,8,231,12
2010-10-16,19,10,0.0,11.1,1,1,55,02:50 PM,12:32 AM,07:00 AM,06:08 PM,9,14,14,14,7,36,73,0.1,1011,19,9,195,4
2010-10-17,19,8,0.0,11.1,1,1,62,03:17 PM,01:32 AM,07:01 AM,06:07 PM,8,14,13,14,7,11,70,0.0,1015,19,9,230,5
2010-10-18,21,8,0.0,11.0,1,1,69,03:41 PM,02:30 AM,07:02 AM,06:05 PM,7,15,15,15,10,28,62,0.0,1015,21,10,134,6
2010-10-19,20,11,0.0,11.0,1,1,77,04:04 PM,03:29 AM,07:03 AM,06:04 PM,9,16,16,16,14,29,67,0.8,1013,20,9,154,9
2010-10-20,16,11,0.0,8.5,1,1,84,04:28 PM,04:26 AM,07:04 AM,06:02 PM,11,13,13,13,15,60,88,5.3,1014,16,7,164,9
2010-10-21,19,9,0.0,11.0,1,1,91,04:52 PM,05:26 AM,07:05 AM,06:01 PM,8,13,13,13,9,34,74,0.0,1019,19,8,228,6
2010-10-22,17,8,0.0,10.9,1,1,98,05:20 PM,06:25 AM,07:06 AM,06:00 PM,7,11,12,11,15,32,73,0.1,1023,17,10,103,10
2010-10-23,16,7,0.0,8.7,1,1,100,05:50 PM,07:27 AM,07:07 AM,05:58 PM,5,10,11,10,9,19,70,0.0,1021,16,9,74,6
2010-10-24,15,5,0.0,8.7,1,1,87,06:25 PM,08:29 AM,07:08 AM,05:57 PM,3,11,11,11,7,2,61,0.0,1020,15,10,106,5
2010-10-25,15,3,0.0,8.7,1,1,80,07:08 PM,09:32 AM,07:09 AM,05:56 PM,2,11,11,11,6,2,58,0.0,1019,15,10,204,4
2010-10-26,19,5,0.0,8.7,1,1,72,07:58 PM,10:32 AM,07:11 AM,05:54 PM,5,12,12,12,9,22,63,0.0,1019,19,10,191,5
2010-10-27,18,8,0.0,8.7,1,1,65,08:55 PM,11:28 AM,07:12 AM,05:53 PM,9,13,13,13,11,23,77,0.2,1018,18,10,222,7
2010-10-28,14,11,0.0,8.7,1,1,58,09:59 PM,12:18 PM,07:13 AM,05:52 PM,11,12,12,12,12,57,89,25.9,1011,14,6,126,9
2010-10-29,13,5,0.0,8.7,1,1,51,11:08 PM,01:02 PM,07:14 AM,05:50 PM,6,8,9,8,14,47,84,1.2,1012,13,7,313,9
2010-10-30,11,3,0.0,8.7,1,1,43,No moonrise,01:40 PM,07:15 AM,05:49 PM,2,7,7,7,6,7,71,0.0,1022,11,10,148,4
2010-10-31,12,2,0.0,8.7,1,1,39,12:18 AM,02:13 PM,07:16 AM,05:48 PM,1,6,7,6,9,25,68,0.0,1025,12,10,93,5
2010-11-01,14,2,0.0,8.7,1,1,22,01:30 AM,02:44 PM,07:17 AM,05:47 PM,-1,8,9,8,8,0,53,0.0,1024,14,10,110,4
2010-11-02,16,2,0.0,8.7,1,1,15,02:41 AM,03:14 PM,07:18 AM,05:46 PM,-2,10,10,10,4,0,45,0.0,1023,16,10,126,3
2010-11-03,16,3,0.0,8.7,1,1,7,03:55 AM,03:44 PM,07:20 AM,05:45 PM,-2,10,10,10,4,5,45,0.0,1024,16,10,163,2
2010-11-04,17,2,0.0,8.7,1,1,0,05:08 AM,04:16 PM,07:21 AM,05:43 PM,-3,11,11,11,6,2,41,0.0,1028,17,10,280,3
2010-11-05,18,5,0.0,8.7,1,1,0,06:22 AM,04:52 PM,07:22 AM,05:42 PM,1,13,13,13,6,0,45,0.0,1027,18,10,216,3
2010-11-06,18,5,0.0,8.7,1,1,0,07:37 AM,05:34 PM,07:23 AM,05:41 PM,2,13,13,13,5,0,51,0.0,1020,18,10,135,3
2010-11-07,16,4,0.0,8.7,1,1,0,08:48 AM,06:21 PM,07:24 AM,05:40 PM,1,12,12,12,6,0,51,0.0,1015,16,10,199,3
2010-11-08,17,5,0.0,8.7,1,1,8,09:53 AM,07:16 PM,07:25 AM,05:39 PM,2,10,11,10,11,7,59,0.0,1015,17,10,186,6
2010-11-09,18,6,0.0,8.7,1,1,15,10:49 AM,08:15 PM,07:27 AM,05:38 PM,-1,10,11,10,16,12,45,0.0,1016,18,10,127,9
2010-11-10,18,6,0.0,8.7,1,1,23,11:37 AM,09:18 PM,07:28 AM,05:37 PM,-1,13,13,13,12,6,41,0.0,1020,18,10,161,8
2010-11-11,18,5,0.0,8.7,1,1,30,12:16 PM,10:20 PM,07:29 AM,05:36 PM,1,13,13,13,7,0,47,0.0,1020,18,10,214,4
2010-11-12,19,5,0.0,8.7,1,1,38,12:49 PM,11:21 PM,07:30 AM,05:35 PM,-2,12,12,12,9,4,40,0.0,1015,19,10,156,5
2010-11-13,18,6,0.0,8.7,1,1,45,01:18 PM,No moonset,07:31 AM,05:35 PM,-0,12,12,12,8,20,44,0.0,1017,18,10,184,5
2010-11-14,19,8,0.0,8.7,1,1,53,01:43 PM,12:20 AM,07:32 AM,05:34 PM,2,13,13,13,9,7,50,0.0,1020,19,10,104,5
2010-11-15,21,9,0.0,8.7,1,1,60,02:07 PM,01:19 AM,07:33 AM,05:33 PM,0,13,14,13,16,5,42,0.0,1022,21,10,84,9
2010-11-16,21,10,0.0,8.7,1,1,68,02:30 PM,02:16 AM,07:35 AM,05:32 PM,2,14,14,14,13,18,45,0.0,1019,21,10,113,7
2010-11-17,19,8,0.0,8.7,1,1,76,02:54 PM,03:15 AM,07:36 AM,05:31 PM,3,13,13,13,10,29,52,0.1,1017,19,10,123,6
2010-11-18,18,8,0.0,8.7,1,1,83,03:21 PM,04:14 AM,07:37 AM,05:31 PM,4,12,12,12,10,6,59,0.0,1020,18,10,132,6
2010-11-19,18,6,0.0,8.7,1,1,91,03:50 PM,05:15 AM,07:38 AM,05:30 PM,3,12,12,12,6,4,57,0.0,1024,18,10,115,3
2010-11-20,16,5,0.0,8.7,1,1,98,04:23 PM,06:17 AM,07:39 AM,05:29 PM,2,11,11,11,7,4,58,0.0,1020,16,10,196,4
2010-11-21,14,4,0.0,8.7,1,1,100,05:04 PM,07:21 AM,07:40 AM,05:29 PM,2,9,9,9,8,11,65,0.0,1017,14,10,219,5
2010-11-22,12,2,0.0,7.0,1,1,87,05:52 PM,08:23 AM,07:41 AM,05:28 PM,1,7,8,7,7,25,64,0.0,1017,12,10,210,4
2010-11-23,14,2,0.0,7.0,1,1,79,06:48 PM,09:22 AM,07:42 AM,05:28 PM,0,7,8,7,12,29,59,0.1,1012,14,10,152,7
2010-11-24,12,7,0.0,7.0,1,1,72,07:52 PM,10:14 AM,07:44 AM,05:27 PM,6,7,9,7,17,56,83,6.3,1009,12,10,182,10
2010-11-25,13,6,0.0,8.7,1,1,64,09:00 PM,11:01 AM,07:45 AM,05:27 PM,7,7,9,7,18,56,88,3.3,1012,13,8,209,11
2010-11-26,13,7,0.0,8.7,1,1,57,10:10 PM,11:41 AM,07:46 AM,05:26 PM,7,8,9,8,16,50,86,1.9,1013,13,7,196,10
2010-11-27,15,7,0.0,8.7,1,1,49,11:21 PM,12:15 PM,07:47 AM,05:26 PM,6,8,10,8,24,43,79,0.0,1016,15,8,204,14
2010-11-28,16,6,0.0,8.7,1,1,41,No moonrise,12:46 PM,07:48 AM,05:25 PM,6,10,10,10,10,9,78,0.0,1020,16,8,177,5
2010-11-29,17,7,0.0,8.7,1,1,34,12:31 AM,01:16 PM,07:49 AM,05:25 PM,4,10,11,10,14,21,63,0.0,1018,17,10,171,8
2010-11-30,15,7,0.0,7.0,1,1,26,01:42 AM,01:45 PM,07:50 AM,05:25 PM,2,10,10,10,16,35,59,0.0,1017,15,10,208,9
