date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-06-09,18,5,0.0,16.7,1,1,2,01:54 AM,06:29 PM,04:07 AM,09:48 PM,7,13,13,13,13,32,70,1.9,1011,18,9,240,8
2010-06-10,17,8,0.0,16.7,1,1,0,02:13 AM,07:52 PM,04:06 AM,09:49 PM,8,12,13,12,14,44,75,2.7,1008,17,8,318,9
2010-06-11,15,4,0.0,17.4,1,1,0,02:42 AM,09:09 PM,04:05 AM,09:50 PM,2,10,11,10,12,21,56,0.0,1013,15,10,311,8
2010-06-12,19,7,0.0,16.7,1,1,0,03:26 AM,10:11 PM,04:05 AM,09:50 PM,5,13,14,13,17,42,57,0.1,1013,19,10,254,11
2010-06-13,26,13,0.0,16.7,1,1,5,04:29 AM,10:55 PM,04:05 AM,09:51 PM,13,19,19,19,24,50,73,1.4,1003,26,8,254,16
2010-06-14,30,15,0.0,17.4,1,1,13,05:52 AM,11:25 PM,04:04 AM,09:52 PM,12,23,23,23,25,15,54,0.0,1003,30,10,256,17
2010-06-15,22,11,0.0,17.4,1,1,20,07:24 AM,11:46 PM,04:04 AM,09:53 PM,10,18,19,18,10,27,61,0.0,1010,22,10,265,6
2010-06-16,19,12,0.0,16.0,1,1,28,08:58 AM,No moonset,04:04 AM,09:53 PM,12,16,16,16,12,50,78,0.0,1012,19,9,68,8
2010-06-17,29,13,0.0,16.7,1,1,35,10:31 AM,12:01 AM,04:04 AM,09:54 PM,14,21,21,21,12,52,70,3.2,1003,29,8,148,8
2010-06-18,25,13,0.0,17.4,1,1,43,12:02 PM,12:13 AM,04:04 AM,09:54 PM,9,20,20,20,16,13,56,0.6,1001,25,10,268,11
2010-06-19,19,8,0.0,17.4,1,1,50,01:31 PM,12:24 AM,04:04 AM,09:54 PM,7,14,14,14,13,28,61,0.0,1009,19,10,290,10
2010-06-20,19,11,0.0,17.4,1,1,58,02:59 PM,12:34 AM,04:04 AM,09:55 PM,6,14,15,14,15,45,57,0.2,1016,19,10,333,11
2010-06-21,22,8,0.0,17.4,1,1,65,04:27 PM,12:47 AM,04:04 AM,09:55 PM,4,15,16,15,16,10,48,0.0,1021,22,10,327,11
2010-06-22,25,11,0.0,17.4,1,1,73,05:54 PM,01:02 AM,04:04 AM,09:55 PM,7,18,19,18,13,20,51,0.0,1020,25,10,324,9
2010-06-23,28,13,0.0,17.4,1,1,80,07:16 PM,01:23 AM,04:04 AM,09:55 PM,9,22,22,22,13,12,46,0.0,1017,28,10,281,8
2010-06-24,30,15,0.0,17.4,1,1,88,08:27 PM,01:53 AM,04:05 AM,09:55 PM,8,23,23,23,16,13,41,0.0,1013,30,10,287,11
2010-06-25,26,11,0.0,17.4,1,1,96,09:23 PM,02:35 AM,04:05 AM,09:55 PM,8,20,20,20,8,11,49,0.0,1015,26,10,219,6
2010-06-26,26,12,0.0,17.4,1,1,100,10:02 PM,03:33 AM,04:06 AM,09:55 PM,6,20,20,20,11,16,43,0.0,1016,26,10,212,8
2010-06-27,29,10,0.0,17.4,1,1,89,10:28 PM,04:42 AM,04:06 AM,09:55 PM,6,21,21,21,7,7,40,0.0,1020,29,10,204,4
2010-06-28,32,13,0.0,17.4,1,1,82,10:47 PM,05:58 AM,04:07 AM,09:55 PM,7,24,24,25,10,6,33,0.0,1016,32,10,210,7
2010-06-29,29,15,0.0,17.4,1,1,74,11:00 PM,07:15 AM,04:07 AM,09:54 PM,10,23,23,24,13,29,42,0.2,1010,29,10,264,9
2010-06-30,23,13,0.0,17.4,1,1,67,11:11 PM,08:31 AM,04:08 AM,09:54 PM,5,18,19,18,13,14,42,0.0,1013,23,10,336,9
2010-07-01,21,7,0.0,17.4,1,1,64,11:20 PM,09:46 AM,04:09 AM,09:53 PM,4,16,16,16,9,25,48,0.0,1017,21,10,126,6
2010-07-02,25,7,0.0,17.4,1,1,57,11:29 PM,10:59 AM,04:10 AM,09:53 PM,5,17,18,17,8,8,47,0.0,1019,25,10,198,5
2010-07-03,29,11,0.0,17.4,1,1,50,11:37 PM,12:12 PM,04:11 AM,09:52 PM,8,22,22,22,7,5,48,0.0,1017,29,10,224,5
2010-07-04,26,12,0.0,17.4,1,1,42,11:47 PM,01:28 PM,04:12 AM,09:52 PM,11,21,22,21,13,29,54,0.2,1012,26,9,254,9
2010-07-05,21,13,0.0,17.4,1,1,35,11:59 PM,02:44 PM,04:13 AM,09:51 PM,5,17,17,17,17,18,48,1.9,1010,21,10,281,13
2010-07-06,21,8,0.0,17.4,1,1,28,No moonrise,04:04 PM,04:14 AM,09:50 PM,3,15,15,15,14,14,47,0.0,1013,21,10,328,10
2010-07-07,22,10,0.0,17.3,1,1,21,12:15 AM,05:26 PM,04:15 AM,09:49 PM,4,17,17,17,13,17,46,0.0,1013,22,10,330,9
2010-07-08,25,8,0.0,17.3,1,1,13,12:38 AM,06:45 PM,04:16 AM,09:48 PM,4,18,18,18,10,5,45,0.0,1014,25,10,330,7
2010-07-09,27,9,0.0,17.3,1,1,6,01:14 AM,07:55 PM,04:17 AM,09:47 PM,5,20,20,20,12,16,41,0.0,1012,27,10,254,9
2010-07-10,28,14,0.0,17.3,1,1,0,02:08 AM,08:48 PM,04:19 AM,09:46 PM,11,22,21,22,8,26,54,0.0,1011,28,10,139,5
2010-07-11,30,10,0.0,17.3,1,1,0,03:23 AM,09:25 PM,04:20 AM,09:45 PM,11,23,23,23,10,24,52,0.0,1012,30,10,318,7
2010-07-12,26,17,0.0,16.7,1,1,1,04:52 AM,09:50 PM,04:21 AM,09:44 PM,14,21,22,21,9,50,65,0.0,1007,26,10,200,6
2010-07-13,17,15,0.0,13.7,1,1,8,06:29 AM,10:07 PM,04:23 AM,09:43 PM,12,16,16,16,20,82,76,1.0,1005,17,8,179,14
2010-07-14,18,12,0.0,14.4,1,1,16,08:06 AM,10:20 PM,04:24 AM,09:42 PM,10,14,15,14,23,82,73,0.5,1008,18,9,19,17
2010-07-15,27,14,0.0,17.1,1,1,23,09:41 AM,10:32 PM,04:26 AM,09:40 PM,10,21,21,21,23,30,55,0.2,1008,27,9,30,17
2010-07-16,29,14,0.0,17.1,1,1,30,11:13 AM,10:43 PM,04:27 AM,09:39 PM,9,22,22,22,14,8,47,0.0,1008,29,10,58,10
2010-07-17,26,12,0.0,17.1,1,1,37,12:43 PM,10:56 PM,04:29 AM,09:37 PM,6,22,23,22,14,12,37,0.0,1007,26,10,101,10
2010-07-18,26,9,0.0,17.1,1,1,45,02:13 PM,11:10 PM,04:31 AM,09:36 PM,5,19,19,19,10,26,43,0.0,1010,26,10,93,7
2010-07-19,20,8,0.0,17.0,1,1,52,03:41 PM,11:29 PM,04:32 AM,09:34 PM,2,15,15,15,12,6,43,0.0,1018,20,10,26,9
2010-07-20,24,5,0.0,17.0,1,1,59,05:05 PM,11:55 PM,04:34 AM,09:33 PM,2,17,17,17,9,13,40,0.0,1018,24,10,285,6
2010-07-21,29,12,0.0,17.0,1,1,66,06:19 PM,No moonset,04:36 AM,09:31 PM,8,21,21,21,14,32,43,0.0,1013,29,10,280,10
2010-07-22,29,14,0.0,16.9,1,1,74,07:19 PM,12:33 AM,04:38 AM,09:29 PM,10,23,22,23,10,13,50,0.0,1017,29,10,70,7
2010-07-23,31,14,0.0,16.9,1,1,81,08:02 PM,01:25 AM,04:39 AM,09:28 PM,11,24,24,24,8,25,45,0.0,1019,31,10,186,5
2010-07-24,33,18,0.0,16.9,1,1,88,08:32 PM,02:29 AM,04:41 AM,09:26 PM,10,26,26,26,10,41,38,0.0,1017,33,10,200,5
2010-07-25,32,21,0.0,16.8,1,1,96,08:53 PM,03:43 AM,04:43 AM,09:24 PM,10,27,27,26,14,35,36,0.1,1016,32,10,124,10
2010-07-26,23,13,0.0,16.8,1,1,100,09:09 PM,04:59 AM,04:45 AM,09:22 PM,2,20,20,20,16,16,30,0.0,1022,23,10,30,12
2010-07-27,26,5,0.0,16.7,1,1,90,09:20 PM,06:16 AM,04:47 AM,09:20 PM,3,18,18,18,8,13,42,0.0,1025,26,10,199,5
2010-07-28,27,11,0.0,16.7,1,1,83,09:30 PM,07:31 AM,04:49 AM,09:18 PM,7,20,21,20,11,26,44,0.0,1021,27,10,167,7
2010-07-29,29,6,0.0,16.7,1,1,75,09:38 PM,08:45 AM,04:51 AM,09:16 PM,10,22,22,22,6,3,52,0.0,1022,29,9,155,4
2010-07-30,33,16,0.0,16.6,1,1,68,09:47 PM,09:58 AM,04:52 AM,09:14 PM,11,25,25,26,12,10,44,1.1,1019,33,10,131,7
2010-07-31,34,13,0.0,16.6,1,1,64,09:56 PM,11:12 AM,04:54 AM,09:12 PM,13,26,26,26,8,14,50,0.1,1020,34,10,201,5
2010-08-01,35,15,0.0,16.5,1,1,54,10:07 PM,12:27 PM,04:56 AM,09:10 PM,14,27,27,27,6,11,51,0.0,1020,35,9,127,3
2010-08-02,34,20,0.0,16.5,1,1,46,10:20 PM,01:44 PM,04:58 AM,09:08 PM,10,28,28,28,16,9,34,0.0,1017,34,10,240,10
2010-08-03,32,18,0.0,16.1,1,1,39,10:40 PM,03:03 PM,05:00 AM,09:06 PM,12,25,25,25,12,9,47,0.3,1015,32,10,206,8
2010-08-04,31,16,0.0,16.0,1,1,32,11:09 PM,04:22 PM,05:02 AM,09:04 PM,11,24,24,24,10,21,47,0.0,1017,31,10,84,7
2010-08-05,31,11,0.0,16.0,1,1,24,11:52 PM,05:35 PM,05:04 AM,09:02 PM,10,23,23,24,8,4,48,0.0,1020,31,10,89,5
2010-08-06,34,11,0.0,14.5,1,1,17,No moonrise,06:35 PM,05:06 AM,08:59 PM,12,25,25,25,4,3,51,0.0,1023,34,10,132,3
2010-08-07,34,16,0.0,14.5,1,1,10,12:55 AM,07:20 PM,05:08 AM,08:57 PM,11,27,27,27,13,6,40,0.0,1019,34,10,293,8
2010-08-08,28,14,0.0,14.5,1,1,3,02:17 AM,07:50 PM,05:10 AM,08:55 PM,9,23,23,23,14,9,45,0.0,1016,28,10,98,9
2010-08-09,26,8,0.0,14.5,1,1,0,03:51 AM,08:11 PM,05:13 AM,08:52 PM,6,19,19,19,8,16,48,0.0,1019,26,10,43,5
2010-08-10,32,10,0.0,14.5,1,1,0,05:30 AM,08:26 PM,05:15 AM,08:50 PM,8,23,23,23,14,5,42,0.0,1019,32,10,251,9
2010-08-11,36,18,0.0,14.5,1,1,4,07:07 AM,08:39 PM,05:17 AM,08:48 PM,10,29,29,29,15,2,34,0.0,1017,36,10,295,9
2010-08-12,35,21,0.0,14.5,1,1,12,08:43 AM,08:51 PM,05:19 AM,08:45 PM,8,28,28,28,17,7,32,0.0,1016,35,10,278,11
2010-08-13,28,17,0.0,14.5,1,1,19,10:18 AM,09:04 PM,05:21 AM,08:43 PM,9,23,23,23,14,14,44,0.0,1017,28,10,294,9
2010-08-14,22,11,0.0,14.5,1,1,26,11:51 AM,09:18 PM,05:23 AM,08:41 PM,7,17,17,17,15,16,57,0.0,1023,22,10,37,11
2010-08-15,22,6,0.0,14.5,1,1,33,01:23 PM,09:36 PM,05:25 AM,08:38 PM,5,16,16,16,11,10,53,0.0,1024,22,10,106,7
2010-08-16,26,10,0.0,13.5,1,1,41,02:50 PM,10:00 PM,05:27 AM,08:36 PM,8,19,19,19,14,24,52,0.0,1016,26,10,214,9
2010-08-17,18,8,0.0,12.5,1,1,48,04:08 PM,10:33 PM,05:29 AM,08:33 PM,8,15,15,15,12,44,67,2.1,1010,18,9,317,8
2010-08-18,18,2,0.0,14.5,1,1,55,05:14 PM,11:21 PM,05:31 AM,08:31 PM,-5,10,11,10,14,18,34,0.0,1010,18,10,266,9
2010-08-19,22,11,0.0,14.5,1,1,63,06:02 PM,No moonset,05:33 AM,08:28 PM,5,16,17,16,15,37,48,0.0,1002,22,10,239,9
2010-08-20,15,7,0.0,9.3,1,1,70,06:36 PM,12:21 AM,05:35 AM,08:26 PM,11,11,12,11,11,72,94,2.3,999,15,7,68,8
2010-08-21,10,4,0.0,10.3,1,1,77,07:00 PM,01:32 AM,05:37 AM,08:23 PM,6,5,7,5,14,88,95,7.3,998,10,7,268,10
2010-08-22,13,2,0.0,14.5,1,1,84,07:17 PM,02:47 AM,05:39 AM,08:21 PM,1,6,8,6,14,37,67,0.0,1004,13,9,304,9
2010-08-23,13,3,0.0,11.3,1,1,92,07:29 PM,04:03 AM,05:41 AM,08:18 PM,5,7,8,7,14,56,82,0.4,1006,13,7,253,9
2010-08-24,18,5,0.0,10.3,1,1,99,07:40 PM,05:19 AM,05:43 AM,08:15 PM,10,10,11,10,17,74,93,1.5,999,18,5,223,10
2010-08-25,16,6,0.0,11.3,1,1,100,07:49 PM,06:32 AM,05:45 AM,08:13 PM,8,11,12,11,16,58,80,0.0,1004,16,8,284,11
2010-08-26,22,3,0.0,14.5,1,1,87,07:57 PM,07:46 AM,05:47 AM,08:10 PM,9,14,15,14,15,44,74,0.5,1008,22,6,187,9
2010-08-27,27,14,0.0,14.5,1,1,79,08:06 PM,08:59 AM,05:49 AM,08:08 PM,13,19,19,19,21,34,71,0.5,1005,27,10,233,13
2010-08-28,21,12,0.0,14.5,1,1,72,08:16 PM,10:13 AM,05:51 AM,08:05 PM,11,16,17,16,15,38,74,1.2,1006,21,8,244,10
2010-08-29,19,9,0.0,11.2,1,1,65,08:29 PM,11:30 AM,05:53 AM,08:03 PM,12,15,15,15,19,53,81,4.7,1008,19,10,211,10
2010-08-30,30,15,0.0,14.5,1,1,57,08:46 PM,12:47 PM,05:55 AM,08:00 PM,11,22,22,22,21,27,57,0.7,1005,30,10,213,12
2010-08-31,17,8,0.0,13.4,1,1,54,09:11 PM,02:04 PM,05:57 AM,07:57 PM,8,15,15,15,18,25,67,0.0,1009,17,9,283,12
2010-09-01,13,3,0.0,13.3,1,1,37,09:47 PM,03:18 PM,05:59 AM,07:55 PM,3,7,9,7,14,39,71,0.0,1023,13,9,260,10
2010-09-02,16,-1,0.0,11.6,1,1,29,10:39 PM,04:22 PM,06:01 AM,07:52 PM,3,9,9,9,10,6,67,0.0,1032,16,8,114,6
2010-09-03,22,7,0.0,11.6,1,1,22,11:51 PM,05:12 PM,06:03 AM,07:50 PM,1,13,14,13,22,2,44,0.0,1027,22,10,176,14
2010-09-04,25,11,0.0,11.6,1,1,14,No moonrise,05:47 PM,06:05 AM,07:47 PM,6,15,16,15,22,26,53,2.1,1019,25,10,218,12
2010-09-05,20,9,0.0,11.6,1,1,7,01:17 AM,06:12 PM,06:07 AM,07:44 PM,6,14,15,14,17,17,59,0.0,1017,20,10,273,11
2010-09-06,14,7,0.0,10.4,1,1,0,02:51 AM,06:30 PM,06:09 AM,07:42 PM,5,10,11,10,10,55,70,0.7,1016,14,9,250,7
2010-09-07,7,3,0.0,7.9,1,1,0,04:28 AM,06:45 PM,06:11 AM,07:39 PM,6,4,6,4,16,83,95,6.5,1011,7,5,106,10
2010-09-08,11,-0,0.0,10.4,1,1,0,06:05 AM,06:57 PM,06:13 AM,07:36 PM,0,2,5,2,22,37,72,0.0,1013,11,10,306,15
2010-09-09,10,3,0.0,11.6,1,1,1,07:42 AM,07:10 PM,06:15 AM,07:33 PM,1,4,6,4,17,40,69,0.1,1016,10,9,298,12
2010-09-10,8,-1,0.0,11.6,1,1,8,09:18 AM,07:24 PM,06:17 AM,07:31 PM,-3,1,4,1,22,44,64,0.1,1016,8,9,304,15
2010-09-11,7,-3,0.0,11.6,1,1,16,10:52 AM,07:41 PM,06:19 AM,07:28 PM,-5,-1,2,-1,16,32,65,0.0,1022,7,9,300,11
2010-09-12,7,-4,0.0,9.1,1,1,23,12:24 PM,08:03 PM,06:21 AM,07:25 PM,-4,0,2,0,9,55,69,0.0,1020,7,10,263,5
2010-09-13,11,-4,0.0,11.6,1,1,31,01:50 PM,08:34 PM,06:23 AM,07:23 PM,-4,3,4,3,12,7,59,0.0,1022,11,10,300,8
2010-09-14,13,-4,0.0,11.6,1,1,38,03:02 PM,09:18 PM,06:25 AM,07:20 PM,-1,5,6,5,14,9,63,0.0,1023,13,9,306,8
2010-09-15,14,4,0.0,9.0,1,1,46,03:58 PM,10:15 PM,06:27 AM,07:17 PM,5,7,9,7,23,63,74,0.2,1020,14,9,264,14
2010-09-16,18,7,0.0,10.3,1,1,53,04:37 PM,11:23 PM,06:29 AM,07:14 PM,7,11,12,11,22,56,71,0.3,1017,18,10,271,14
2010-09-17,16,8,0.0,9.0,1,1,61,05:04 PM,No moonset,06:32 AM,07:12 PM,10,12,12,12,16,65,86,0.8,1019,16,8,265,9
2010-09-18,23,8,0.0,11.6,1,1,68,05:23 PM,12:37 AM,06:34 AM,07:09 PM,4,14,15,14,17,19,54,0.0,1022,23,10,252,10
2010-09-19,23,10,0.0,11.6,1,1,76,05:37 PM,01:52 AM,06:36 AM,07:06 PM,1,15,16,15,19,12,40,0.0,1023,23,10,222,11
2010-09-20,24,9,0.0,11.6,1,1,84,05:48 PM,03:07 AM,06:38 AM,07:03 PM,3,16,16,16,16,14,42,0.0,1023,24,10,225,10
2010-09-21,24,10,0.0,11.6,1,1,91,05:58 PM,04:21 AM,06:40 AM,07:00 PM,1,17,17,17,19,7,36,0.0,1021,24,10,231,11
2010-09-22,15,5,0.0,11.6,1,1,99,06:07 PM,05:35 AM,06:42 AM,06:58 PM,7,12,12,12,11,38,72,0.0,1023,15,10,242,8
2010-09-23,17,5,0.0,8.8,1,1,100,06:16 PM,06:48 AM,06:44 AM,06:55 PM,5,11,11,11,15,60,68,0.0,1022,17,10,150,9
2010-09-24,21,9,0.0,11.6,1,1,86,06:26 PM,08:02 AM,06:46 AM,06:52 PM,3,14,15,14,14,59,48,0.0,1010,21,10,178,8
2010-09-25,18,7,0.0,11.6,1,1,79,06:39 PM,09:18 AM,06:48 AM,06:49 PM,6,11,11,11,13,36,71,0.2,1007,18,9,249,8
2010-09-26,13,6,0.0,10.2,1,1,71,06:55 PM,10:34 AM,06:50 AM,06:47 PM,8,8,10,8,14,74,88,0.4,1013,13,6,167,9
2010-09-27,15,5,0.0,8.8,1,1,64,07:17 PM,11:52 AM,06:52 AM,06:44 PM,6,7,9,7,16,76,85,0.1,1011,15,4,274,10
2010-09-28,11,1,0.0,11.6,1,1,56,07:49 PM,01:06 PM,06:54 AM,06:41 PM,1,5,5,5,8,45,74,0.0,1015,11,8,277,5
2010-09-29,11,4,0.0,5.9,1,1,48,08:35 PM,02:12 PM,06:56 AM,06:38 PM,7,6,7,6,16,97,94,7.6,1006,11,4,173,9
2010-09-30,12,1,0.0,7.3,1,1,41,09:38 PM,03:05 PM,06:58 AM,06:36 PM,6,5,8,5,19,69,90,3.2,1001,12,8,257,13
2010-10-01,6,-2,0.0,11.3,1,1,39,10:55 PM,03:45 PM,07:00 AM,06:33 PM,-2,-2,2,-2,16,24,79,0.1,1011,6,8,274,11
2010-10-02,5,-3,0.0,11.3,1,1,32,No moonrise,04:12 PM,07:02 AM,06:30 PM,-4,-1,1,-1,10,8,74,0.0,1018,5,8,330,7
2010-10-03,5,-4,0.0,5.6,1,1,25,12:22 AM,04:33 PM,07:05 AM,06:28 PM,-3,-1,1,-1,9,55,76,0.0,1025,5,9,230,5
2010-10-04,5,-3,0.0,11.2,1,1,18,01:55 AM,04:49 PM,07:07 AM,06:25 PM,-3,-3,0,-3,14,30,80,0.0,1028,5,9,295,9
2010-10-05,5,-3,0.1,7.1,1,1,10,03:29 AM,05:02 PM,07:09 AM,06:22 PM,-2,-1,1,-1,11,62,81,0.1,1028,5,7,308,7
2010-10-06,5,-3,0.0,7.1,1,1,3,05:04 AM,05:15 PM,07:11 AM,06:20 PM,-1,-1,2,-1,17,72,86,0.5,1026,5,6,282,11
2010-10-07,10,3,0.0,8.6,1,1,0,06:39 AM,05:29 PM,07:13 AM,06:17 PM,3,3,5,3,13,80,88,0.1,1025,10,5,290,9
2010-10-08,8,1,0.0,10.1,1,1,0,08:14 AM,05:44 PM,07:15 AM,06:14 PM,2,2,4,2,16,66,88,0.0,1027,8,5,274,10
2010-10-09,10,-1,0.0,11.0,1,1,4,09:50 AM,06:04 PM,07:17 AM,06:12 PM,1,3,5,3,16,21,79,0.0,1025,10,8,280,9
2010-10-10,10,1,0.0,10.9,1,1,11,11:21 AM,06:32 PM,07:19 AM,06:09 PM,2,3,5,3,13,23,82,0.0,1019,10,7,266,7
2010-10-11,11,0,0.0,10.9,1,1,18,12:41 PM,07:12 PM,07:21 AM,06:06 PM,4,4,6,4,12,17,87,0.0,1014,11,5,236,7
2010-10-12,12,4,0.0,8.5,1,1,26,01:46 PM,08:05 PM,07:24 AM,06:04 PM,4,6,8,6,14,58,77,0.0,1008,12,8,174,8
2010-10-13,8,1,0.0,8.5,1,1,33,02:33 PM,09:11 PM,07:26 AM,06:01 PM,2,3,5,3,18,71,81,0.2,994,8,9,178,11
2010-10-14,4,0,0.4,5.5,1,1,40,03:05 PM,10:23 PM,07:28 AM,05:59 PM,-2,-2,2,-2,23,61,80,0.4,994,4,8,197,16
2010-10-15,5,-0,0.0,7.1,1,1,48,03:27 PM,11:40 PM,07:30 AM,05:56 PM,-1,-1,2,-1,16,67,83,0.0,1006,5,8,239,11
2010-10-16,4,-2,0.0,3.8,1,1,55,03:43 PM,No moonset,07:32 AM,05:54 PM,-1,-2,2,-2,20,74,84,0.6,1012,4,8,206,13
2010-10-17,3,-1,0.2,3.8,1,1,62,03:56 PM,12:55 AM,07:34 AM,05:51 PM,-2,-3,1,-3,17,73,82,0.3,1014,3,8,243,12
2010-10-18,2,-4,0.4,5.4,1,1,69,04:06 PM,02:09 AM,07:36 AM,05:49 PM,-4,-4,-1,-4,16,54,82,0.4,1020,2,7,273,11
2010-10-19,2,-5,0.0,8.7,1,1,77,04:15 PM,03:22 AM,07:39 AM,05:46 PM,-5,-5,-2,-5,14,38,80,0.0,1028,2,8,262,9
2010-10-20,4,-2,0.0,7.1,1,1,84,04:25 PM,04:35 AM,07:41 AM,05:44 PM,-2,-3,0,-3,19,47,88,0.0,1033,4,7,278,11
2010-10-21,5,-4,0.0,8.7,1,1,91,04:35 PM,05:49 AM,07:43 AM,05:41 PM,-3,-2,1,-2,14,3,79,0.0,1034,5,8,241,8
2010-10-22,6,-1,0.0,3.7,1,1,98,04:47 PM,07:04 AM,07:45 AM,05:39 PM,0,1,4,1,18,74,80,0.0,1023,6,10,198,11
2010-10-23,6,2,0.0,7.0,1,1,100,05:02 PM,08:20 AM,07:47 AM,05:36 PM,2,1,4,1,21,56,84,0.8,1020,6,9,209,13
2010-10-24,5,1,0.0,8.7,1,1,87,05:23 PM,09:39 AM,07:49 AM,05:34 PM,-0,-1,2,-1,20,34,86,0.0,1029,5,9,233,12
2010-10-25,7,-2,0.0,8.7,1,1,80,05:52 PM,10:55 AM,07:52 AM,05:31 PM,0,0,2,0,14,5,86,0.0,1031,7,6,235,8
2010-10-26,6,-1,0.0,8.7,1,1,72,06:34 PM,12:04 PM,07:54 AM,05:29 PM,-1,-0,2,-0,16,4,78,0.0,1027,6,9,240,9
2010-10-27,4,-1,0.0,8.7,1,1,65,07:32 PM,01:01 PM,07:56 AM,05:27 PM,-1,-1,2,-1,19,37,81,0.0,1022,4,9,232,11
2010-10-28,5,1,0.0,5.3,1,1,58,08:45 PM,01:44 PM,07:58 AM,05:24 PM,0,1,3,1,12,65,81,6.3,1016,5,9,226,8
2010-10-29,6,2,0.0,8.7,1,1,51,10:08 PM,02:15 PM,08:00 AM,05:22 PM,0,2,4,2,15,66,79,1.1,1012,6,8,169,8
2010-10-30,3,-2,0.0,6.9,1,1,43,11:36 PM,02:37 PM,08:02 AM,05:20 PM,-1,-1,2,-1,15,63,84,0.4,1012,3,9,238,10
2010-10-31,1,-4,0.2,6.9,1,1,39,No moonrise,02:54 PM,08:04 AM,05:17 PM,-3,-3,-1,-3,10,47,84,0.2,1021,1,9,288,7
2010-11-01,2,-6,0.0,8.7,1,1,22,01:06 AM,03:08 PM,08:07 AM,05:15 PM,-4,-4,-2,-4,10,10,86,0.0,1024,2,6,243,5
2010-11-02,2,-4,0.0,8.7,1,1,15,02:36 AM,03:21 PM,08:09 AM,05:13 PM,-5,-5,-2,-5,13,18,77,0.0,1016,2,10,257,7
2010-11-03,2,-4,0.0,5.1,1,1,7,04:07 AM,03:33 PM,08:11 AM,05:10 PM,-3,-5,-1,-5,18,55,89,0.0,1015,2,7,275,11
2010-11-04,4,-3,0.0,5.1,1,1,0,05:40 AM,03:48 PM,08:13 AM,05:08 PM,-1,-4,-0,-4,19,63,92,0.0,1019,4,5,232,12
2010-11-05,6,2,0.0,3.3,1,1,0,07:14 AM,04:05 PM,08:15 AM,05:06 PM,3,0,4,0,21,89,94,0.5,1001,6,8,199,13
2010-11-06,3,-0,0.5,6.9,1,1,0,08:46 AM,04:29 PM,08:18 AM,05:04 PM,-0,-1,2,-1,15,80,87,0.6,990,3,9,210,10
2010-11-07,0,-3,0.0,6.9,1,1,0,10:13 AM,05:03 PM,08:20 AM,05:02 PM,-4,-6,-2,-6,20,53,82,0.1,996,0,9,272,14
2010-11-08,1,-4,0.1,6.9,1,1,8,11:27 AM,05:51 PM,08:22 AM,05:00 PM,-3,-5,-2,-5,19,40,89,0.1,1013,1,7,263,12
2010-11-09,3,-4,0.0,6.8,1,1,15,12:23 PM,06:53 PM,08:24 AM,04:58 PM,-3,-4,-0,-4,20,62,84,0.0,1026,3,9,218,12
2010-11-10,6,1,0.0,3.1,1,1,23,01:02 PM,08:05 PM,08:26 AM,04:56 PM,3,1,4,1,16,89,94,0.4,1023,6,4,249,10
2010-11-11,7,3,0.0,6.8,1,1,30,01:29 PM,09:22 PM,08:29 AM,04:54 PM,4,3,5,3,19,60,93,0.0,1021,7,4,234,10
2010-11-12,4,2,0.0,3.1,1,1,38,01:48 PM,10:38 PM,08:31 AM,04:52 PM,2,1,3,1,17,83,91,3.0,1011,4,6,234,10
2010-11-13,6,3,0.0,3.1,1,1,45,02:01 PM,11:53 PM,08:33 AM,04:50 PM,4,2,4,2,16,87,95,0.0,1008,6,5,209,10
2010-11-14,6,3,0.0,4.9,1,1,53,02:13 PM,No moonset,08:35 AM,04:48 PM,3,1,4,1,20,78,94,0.1,996,6,8,222,13
2010-11-15,4,2,0.1,3.0,1,1,60,02:22 PM,01:07 AM,08:37 AM,04:46 PM,2,-1,3,-1,24,75,90,0.2,1004,4,8,272,16
2010-11-16,5,1,0.1,3.0,1,1,68,02:32 PM,02:19 AM,08:39 AM,04:44 PM,2,-0,3,-0,18,80,92,1.5,1014,5,7,245,12
2010-11-17,6,-1,0.0,3.0,1,1,76,02:42 PM,03:33 AM,08:42 AM,04:42 PM,2,-0,3,-0,20,84,90,0.0,1013,6,9,287,13
2010-11-18,-1,-5,0.2,8.0,1,1,83,02:53 PM,04:47 AM,08:44 AM,04:41 PM,-5,-7,-2,-7,16,37,83,0.2,1032,-1,9,307,11
2010-11-19,-2,-6,0.0,7.9,1,1,91,03:08 PM,06:03 AM,08:46 AM,04:39 PM,-8,-10,-4,-10,23,26,74,0.0,1034,-2,10,266,15
2010-11-20,-3,-8,1.1,3.0,1,1,98,03:27 PM,07:21 AM,08:48 AM,04:37 PM,-7,-9,-4,-9,18,81,79,1.3,1022,-3,8,242,13
2010-11-21,-10,-15,0.0,6.8,1,1,100,03:53 PM,08:39 AM,08:50 AM,04:36 PM,-13,-17,-12,-17,13,23,94,0.0,1031,-10,4,309,8
2010-11-22,-10,-15,0.1,4.9,1,1,87,04:31 PM,09:52 AM,08:52 AM,04:34 PM,-13,-18,-12,-18,17,60,91,0.1,1023,-10,7,242,11
